"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Boxberger, Brad","502202","2018",30.2,13.6,".207",".352",".316",".298",".320",".146",".374",".323","90.3","13.7",23.7,7.6,2.3,24.4,29.8,32.8,1.5,38.2,22.6,37.9,50.7,7,77.1,49.3,43.8,26.9,42.8,41.2,37.4,21.4,61.9,48.1,26,17.6,8.4,,"66.3","91.3","2266","-3.6","-19.3","14.5","15.2","3","85.8","2292","7.5","-33.9","4.8","9.5","2","30.8","79.6","1285","-13.7","-39.8","4.1","14.6"
"Bibens-Dirkx, Austin","502212","2018",16.3,6.9,".279",".444",".388",".347",".347",".165",".379",".340","90.3","14",41.7,6,7.3,27.8,29.1,27.2,2,41.1,13.3,41,54,5.3,86.3,46,43.6,22.2,48.6,41.1,34.4,24.5,63.1,35.8,23.8,34.4,6,,"47.4","89.3","2081","-14.5","-22.3","13","19.8","34.7","83.3","2376","2.9","-39","2.2","6.8","2.9","17.9","82.9","1715","-12.8","-34.6","6.3","14.6"
"Cahill, Trevor","502239","2018",22.3,9.1,".237",".376",".289",".308",".316",".138",".353",".317","88.7","6.9",31,5.6,4.6,24.1,19.1,41.3,3.3,37.6,17.6,46.9,54.7,6.4,81.8,45.3,40.8,27.8,43.6,41.3,40.6,16.8,57.7,54.1,18.8,23.1,4,,"59.7","90.5","2235","-12","-26.4","7.4","15.2","15.7","80.3","2933","8.6","-55.1","-11.2","14.5","1.9","24.6","83.9","1531","-13.6","-39.8","-0.8","13.9"
"Santiago, Héctor","502327","2018",22.4,13,".223",".414",".349",".328",".333",".191",".366",".301","89.3","21",32.2,10.3,5.1,19.9,35.3,25,3.8,35.3,17.1,31.6,50.4,7,82.9,49.6,45.1,21,44.8,33.9,36.6,29.5,56.4,34.6,32.2,20.2,13,,"68.5","90.7","2119","12.3","-19.4","14.8","19.4","11.1","77.7","2076","-6.6","-50","-1.9","9.1","4.8","20.4","82","1952","15.1","-31.6","10.5","18.6"
"Gregerson, Luke","502381","2018",21.1,10.5,".257",".353",".361",".310",".337",".096",".348",".338","87.9","5.5",33.3,0,10.3,28.2,15.4,41,2.6,41,14.5,54.3,59.4,5.8,85.5,40.6,38.6,30,43.5,43.6,48.7,7.7,57.9,56.4,12.8,28.2,2.6,,"64.7","87.7","2327","-7.5","-29.5","6.8","11.4","32.9","80.6","2589","8.7","-45.1","-1","9.1","1.1","2.4","78.3","2021","-7","-43.1","2.9","8.6"
"Miller, Justin","502522","2018",27.9,7.9,".195",".395",".301",".286",".266",".200",".358",".280","88.1","19",32.4,10.3,4.4,17.6,39.7,25,2.2,31.6,24.6,32.3,46.7,9.2,75.1,53.3,42,26.6,53.4,36,43.4,20.6,60.7,35.3,38.2,18.4,8.1,,"71","93.9","2429","-5.4","-14.6","16.6","17.8","27.2","86.1","2637","7.5","-37.1","0.6","7.8","1.4","1.8","89.5","2013","-13.5","-22.4","12","18.2"
"Petricka, Jake","502593","2018",19.7,7.7,".267",".404",".386",".331",".341",".137",".371",".342","89.7","6.8",34.2,5.5,4.1,26.7,17.1,41.8,4.1,41.1,14.8,49.2,52.5,7.3,84,47.5,40.1,25.7,47.3,33.6,42.5,23.3,57.2,53.4,17.1,24.7,4.8,,"66.2","94.8","2104","-16.1","-20","9.8","18.9","25.8","85.6","2077","-0.4","-35.4","1.4","2.4","1.8","8","88.3","1944","-17.5","-29.2","5.2","18.4"
"Anderson, Chase","502624","2018",19.9,8.9,".244",".436",".317",".330",".320",".192",".373",".314","87.2","18.5",34.5,8.8,6.2,23.5,30.5,25.2,3.8,30.8,17.7,32.2,52.3,6.2,81.2,47.7,43.5,22.1,47.2,39.4,34.1,26.5,63,36.5,24.6,25.9,13.1,,"63.3","91.7","2178","-8.1","-17.6","15.8","18.5","17.9","76.7","2220","7.9","-62.2","-13","15.4","1.4","18.8","82.1","2247","-17.8","-30.5","11.7","21.5"
"Holland, Derek","502706","2018",23.2,9.2,".239",".401",".309",".312",".314",".162",".371",".324","88.4","14.7",34.1,6.6,7.2,25.5,26.3,28.7,3.7,35.4,19,35.8,50.1,6.8,80.7,49.9,45.2,23.8,47,38.6,35.7,24.8,63,42.1,23,26.7,8.2,,"56.9","91.5","2353","14.9","-19.6","13.6","20.5","34.3","80","2141","0.1","-41","3.5","4.4","1.8","8.8","82.9","2125","12","-26.4","14.2","18.8"
"Peacock, Brad","502748","2018",35.3,7.4,".214",".360",".310",".283",".279",".146",".398",".347","87.7","15.3",39.9,8.5,3.9,27.5,29.4,28.1,2.6,31.4,20.9,52.7,54,6.8,78.8,46,40.8,31.4,44.1,41.8,35.3,21.6,62.9,37.3,28.8,28.1,5.9,,"54.6","92.7","2286","-14.9","-20.6","11.7","19.5","44.7","81.8","2677","12.3","-36.7","5.5","15.2","1.9","0.8","83.3","1746","-14.6","-31.9","8.3","17.2"
"O'Day, Darren","503285","2018",32.9,3.7,".187",".309",".304",".244",".248",".121",".333",".293","85.2","22.9",42.9,6.1,4.1,32.7,36.7,12.2,6.1,26.5,19.2,43.1,46.7,6,80.8,53.3,50,26.3,51.5,24.5,30.6,42.9,67.9,26.5,20.4,34.7,18.4,,"52.4","86.6","2316","-14.7","-31.2","5.1","16.9","47.6","79","2221","7.5","-41","2.9","8.4","1",,,,,,,
"Peralta, Wily","503449","2018",23.5,15.4,".223",".404",".324",".334",".350",".181",".373",".311","90.1","10.6",28.9,10,5.6,16.7,22.2,37.8,4.4,40,13,47.1,55.2,6.2,86.4,44.8,42.1,24.3,43.7,37.8,31.1,31.1,61.7,48.9,18.9,25.6,6.7,,"49.4","96.2","1865","-10","-16.4","13.8","17.2","39.3","83.8","2236","0.8","-42.8","-2.2","3.5","1.9","11.3","86.3","1515","-12.1","-28.7","9","15.3"
"Nicasio, Juan","504379","2018",29,2.7,".231",".377",".349",".275",".257",".147",".370",".326","89","16.6",39.8,6.5,7.3,26,28.5,30.9,0,35,18.4,36.6,47.7,8.5,81.6,52.3,46.1,23.5,51.6,22.8,44.7,32.5,62.8,36.6,27.6,28.5,7.3,,"69","93.9","2088","-9.9","-15.2","16.6","19.5","28.5","87.4","1990","1.3","-30.1","6.4","7.2","2","2.5","88","1951","-8.8","-20.4","15.9","18.2"
"Darvish, Yu","506433","2018",27.2,11.7,".227",".411",".335",".332",".336",".184",".401",".334","88.6","14.9",33,8.5,3.8,21.7,27.4,32.1,3.8,32.1,19.5,44.9,48.1,9.6,80.5,51.9,42.4,25.5,44.5,38.7,37.7,23.6,55.6,41.5,27.4,21.7,9.4,,"67.2","93","2536","-5.8","-18.8","12.9","15.7","27.3","83.4","2716","11.8","-40.5","0.1","13.3","4","5.5","89.6","1591","-7.2","-28.3","5.9","10.2"
"Herrera, Kelvin","516969","2018",20.7,5.4,".240",".399",".298",".300",".286",".159",".354",".309","87.7","17.6",32.6,5.2,8.9,20,31.1,28.1,4.4,36.3,20.8,40,49.1,7.2,79.2,50.9,43.4,26.8,53.2,34.8,31.9,33.3,67.4,37.8,31.1,23,8.1,,"64.1","96.4","2197","-9.9","-15.5","14.2","17.6","19","80.7","2692","15.5","-48.7","-5.1","16.7","1.8","17","88.2","1748","-13.6","-25.7","9.6","16.9"
"Colomé, Alex","517008","2018",25.5,7.4,".232",".377",".282",".295",".298",".145",".363",".322","90.1","8.4",32.8,4.8,7,26.3,21.5,39.2,1.1,37.6,19.4,56,50.6,7.2,80.1,49.4,42.5,29.9,50.8,42.5,31.7,24.7,63.6,46.8,21.5,28.5,3.2,,"100","92.5","2126","-1.2","-20.5","12.1","12.8",,,,,,,,,,,,,,,
"Delgado, Randall","517414","2018",9.8,11.8,".232",".400",".332",".306",".322",".168",".305",".261","84","18",30,10,7.5,20,37.5,15,10,32.5,14.1,41.9,55.4,5.9,84.4,44.6,39.1,23.2,47,30,42.5,27.5,61.2,35,35,17.5,12.5,,"53.5","91.9","2271","-9.3","-17.7","14.9","17.8","11.4","81.5","2145","4.4","-42.7","-0.5","6.9","1.7","35.1","85.7","1951","-13","-27.1","10.1","16.7"
"Alexander Jr., Scott","518397","2018",20.9,10.1,".226",".313",".295",".283",".310",".087",".310",".296","87.8","-5.7",22.4,2.7,3.3,24,6.6,59.6,3.3,35,15.6,54,54.4,6.7,83.8,45.6,44.2,27.7,45.6,33.3,48.1,17.5,62.8,71.6,8.2,18,2.2,,"85.2","93.3","2224","14","-27.4","4.6","14.9","10.8","85.3","2303","-3.1","-40.4","-2.2","4.2","1.2","4","86.7","1719","14.9","-33.7","3.1","15.3"
"Bettis, Chad","518452","2018",15.4,9.1,".262",".448",".339",".343",".339",".185",".370",".319","88.6","6.9",30.1,7.3,4.9,21,22,38.6,3.9,38.6,14.9,38.7,51.8,6.7,83.5,48.2,43.4,21.3,43.7,38.3,38.6,22.5,61.4,51.3,20.5,24.4,3.9,,"60.8","89.1","1929","-1","-25.2","9.8","10.9","12.5","75.6","2224","10.1","-54.2","-4.4","11.4","2.1","26.6","86","1377","-9.3","-34.5","2.6","9.9"
"Brasier, Ryan","518489","2018",23.4,5.6,".207",".320",".208",".250",".248",".113",".298",".271","88.2","15",31.8,3.4,4.5,23.9,30.7,35.2,1.1,39.8,20.9,50,50.2,7.8,79.1,49.8,43.2,31,55.8,28.4,37.5,34.1,70.2,43.2,26.1,22.7,8,,"62.6","96.8","2344","-6.8","-13.4","15.6","17.6","33.7","85.5","2447","6.6","-39.4","-2.2","7.3","1.7","3.7","88.6","1473","-13","-31.6","3.1","13.5"
"Bumgarner, Madison","518516","2018",19.8,7.8,".248",".426",".300",".321",".314",".177",".369",".318","88.4","13.3",34.3,8.4,4.3,24.4,26.1,32.5,3.3,35.5,14.8,39.1,50,7.2,84.7,50,42.3,21.6,46.8,41.6,38.6,19.3,63.8,43.4,21.3,27.2,8.1,,"69.5","88.1","2104","2.4","-26.2","9.2","11","22.8","77.4","2297","-9.4","-52.9","-6.1","11.5","2","7.7","83.5","1458","12.8","-33.6","5.5","14.1"
"Cishek, Steve","518553","2018",27.1,9.7,".186",".300",".263",".265",".291",".114",".303",".270","87.5","11.4",31.8,5.2,5.8,19.1,26,38.2,4,32.9,20.8,45,53.9,6.1,78.6,46.1,38.7,29.4,41.4,32.9,36.4,30.1,55.1,49.1,22,22,6.9,,"62.1","90.3","2357","-14.8","-27.4","4.9","16.2","37.4","77.5","2387","14.7","-46","-1.4","14.9","1.5","0.4","84.4","2078","-13","-30.5","6","15.4"
"Cole, Taylor","518566","2018",28.9,8.9,".199",".284",".246",".263",".289",".085",".310",".296","87.8","8.2",28.4,3.7,4.9,21,24.7,40.7,2.5,23.5,18.3,61.9,56.6,6,80.5,43.4,40.6,34.2,46.6,38.3,39.5,22.2,57.8,51.9,12.3,25.9,9.9,,"39.1","92.9","2298","-11.5","-16","15.3","19.4","35.9","86.4","2370","1.6","-30.3","6","6.6","2","25","86.9","1981","-13.2","-30.3","5.4","14.7"
"Diekman, Jake","518617","2018",27.2,12.8,".220",".338",".319",".306",".339",".118",".355",".324","87.1","10",30,5,7.1,24.3,22.1,36.4,2.9,34.3,20.6,43.2,53.5,7.6,79.4,46.5,39.3,28.4,42.4,36.4,40.7,22.9,56.2,50.7,20,20.7,8.6,,"63.9","94.9","2141","15","-19.9","10.9","18.8","36.1","82.8","2743","-7","-44.3","-3.4","8","2",,,,,,,
"Duffy, Danny","518633","2018",20.4,10.1,".263",".451",".333",".346",".341",".188",".396",".340","88.6","16.8",36.7,7.3,6.7,25.8,28.9,27.7,3.1,37.3,17.8,37.8,50.5,8.5,81.9,49.5,42.6,23.4,46.1,39.4,34.2,26.4,58.2,36.1,26.8,28.1,9,,"55.7","93.1","2252","8.5","-14.3","16.9","19.2","25.7","80.7","2344","-5.9","-49.4","-6.7","10","4.3","18.6","83.6","2412","14.9","-27.5","11.3","18.8"
"Freeman, Sam","518693","2018",26.9,14.8,".226",".311",".301",".303",".350",".085",".346",".335","87.6","8.2",36.3,2.4,6.5,28.2,16.9,39.5,4.8,30.6,19.8,54.1,54.6,5.7,80.2,45.4,42.7,31.5,44.8,38.7,37.9,23.4,53.3,54,14.5,25.8,5.6,,"60.6","95.1","2093","7.8","-16.7","14.7","17.4","14.9","83.1","2608","-9.4","-43.8","-2","10.6","1.8","24.5","86","1311","12.8","-33.2","5.3","14.3"
"Gearrin, Cory","518715","2018",21.4,8.5,".254",".412",".324",".329",".336",".158",".377",".335","88.4","13.4",36.9,7.1,6.5,21.4,25.6,35.7,2.4,33.9,16.9,45.1,53.2,7.4,81.6,46.8,38.9,26.7,43.9,29.8,40.5,29.8,59.9,42.3,20.8,27.4,9.5,,"50.2","91.7","2282","-18.8","-30.3","3.2","19.4","36.6","84","2839","5.9","-35.7","4.5","8","1.4","13.2","85.3","2163","-17.8","-39.7","-1.2","18.1"
"Grimm, Justin","518748","2018",13.3,16.9,".256",".447",".382",".361",".382",".190",".356",".301","89.5","20.6",24.1,6.9,13.8,12.1,29.3,29.3,5.2,41.1,15.6,33.3,49.7,7.1,83.3,50.3,43.5,19.7,41.4,46.6,31,22.4,59.8,39.7,31,17.2,12.1,,"50.5","93.2","2125","-4.6","-12.9","18.1","18.8","49.5","82.2","2183","11.3","-51.1","-10.5","16.2","2.5",,,,,,,
"Harvey, Matt","518774","2018",19.8,5.6,".249",".434",".334",".319",".299",".185",".374",".318","90.1","13.5",32.3,8,6.1,23.7,25.6,31.9,2.5,40,16.4,34,46,8.8,83.1,54,43.4,20.6,49,31.1,38,30.3,62.9,45,24.3,22.1,8.6,,"59.1","94","2157","-12","-17.7","13.9","18.5","29.4","87.5","2417","1.5","-32.5","4","6.7","3","11.5","87.1","1805","-14.5","-26.3","10.2","17.9"
"Holland, Greg","518813","2018",22.2,15.1,".224",".330",".313",".306",".346",".105",".325",".306","87.3","13.1",29.5,3.8,3.8,28,25,35.6,3,31.1,17.9,55,55,6.1,81.7,45,39.5,31,45.4,37.9,40.2,22,50,42.4,21.2,26.5,9.8,,"43.5","92.9","2260","-0.8","-15.4","16.7","16.8","56.3","84.7","2157","5","-39.5","-0.3","6.9","3.7","0.1","86.6","1590","-10.9","-30.4","7","13"
"Jones, Nate","518858","2018",23.4,10.9,".249",".433",".320",".343",".348",".183",".397",".340","89","13.6",40.2,10.3,8,23,23,28.7,6.9,35.6,22.5,50.7,52,7.8,77.5,48,42.1,30.7,48.7,31,46,23,57.7,41.4,20.7,28.7,9.2,,"64.7","97.2","2441","-12.1","-13.9","15.7","20.1","33.2","88.8","2279","2","-31.8","3.9","4.8","1.5","2.1","88.5","2047","-12.6","-23.9","11.7","17.3"
"Kelley, Shawn","518875","2018",26.3,5.8,".181",".331",".257",".244",".234",".150",".309",".253","86.7","22.6",34.4,7.8,6.3,17.2,40.6,21.1,6.3,32,17.2,47.5,47.8,9.5,82,52.2,43.3,25.8,48.9,37.5,35.2,27.3,57.8,31.3,31.3,22.7,14.8,,"52.2","91.1","2291","-2.4","-15.7","17.2","17.5","47.8","81","2365","5.8","-41.2","1","6.4","1.8",,,,,,,
"Kimbrel, Craig","518886","2018",38.9,12.6,".172",".295",".255",".265",".283",".123",".361",".313","89.1","22.3",35.6,9.3,7.6,19.5,34.7,25.4,3.4,33.1,25.7,62.2,56.8,6.5,74.3,43.2,43.1,40,46.1,22,36.4,41.5,56.3,29.7,27.1,30.5,12.7,,"64.7","97.1","2356","-9.3","-13.6","15.6","18.2","35.2","86.6","2579","10.5","-45","-8.1","13.4","1.2","0.1","91.3","1744","-13.6","-30.9","1.3","13.6"
"McFarland, T.J.","519008","2018",14.4,7.5,".254",".369",".275",".298",".310",".115",".320",".301","90.5","-1.9",19.3,4.4,3.5,20.2,11.4,57.5,1.8,37.7,12.1,36.1,57.5,5,86.6,42.5,44.3,20,44.5,35.5,42.5,21.5,54,68.4,11.4,17.5,2.6,,"72.8","90.6","1986","17.9","-32.4","2.2","18.1","13.9","80.1","2326","-6.8","-47.9","-3.5","7.8","1","13.4","83.3","1739","16.2","-38.6","2.3","16.6"
"Moore, Matt","519043","2018",18.3,8.7,".284",".489",".386",".363",".352",".205",".412",".354","90.5","15.8",38.3,8.8,8,27.1,26.8,26.3,2.1,44.8,15.5,42.5,45.7,8.4,84.5,54.3,42.9,21.9,48.6,37.8,36.9,25.1,64.9,38.6,28.6,26,6.8,,"67.7","92","2253","9.8","-17.7","15.3","18.6","18.8","80.5","2398","-6.3","-54.8","-11.3","13.2","1.6","13.5","83.5","1832","16","-32.4","7.7","18.1"
"Otero, Dan","519096","2018",17.4,2,".272",".446",".347",".317",".296",".174",".378",".333","88.4","2",28.1,7.7,5.1,20.4,10.7,51,2.6,39.6,12.6,27.7,50.8,8.2,87,49.2,42.8,18.5,50.3,40.8,38.3,20.9,66.8,60.7,13.8,23,2.6,,"79.7","89.9","2031","-15.8","-26.2","7.4","18","7.6","81.5","1975","3.4","-41.1","0.2","4.3","1.5","12.7","82.6","1337","-13","-38.7","0.9","13.2"
"Pomeranz, Drew","519141","2018",19.2,12.8,".272",".469",".384",".368",".374",".197",".408",".350","90.2","14.1",41.3,10,7,26.1,26.5,27.4,3,35.7,8.6,37.2,55.4,6.1,90.9,44.6,41.3,17.9,44,40.9,31.7,26.1,53.5,38.3,25.7,29.6,6.5,,"59.1","88.8","2285","7.5","-19.9","16.9","19.1","39","78.1","2221","-6.6","-65.5","-16.8","18.2","1.9","1.9","82.2","1826","15","-29.6","13.5","20.4"
"Porcello, Rick","519144","2018",23.5,5.9,".243",".402",".303",".311",".303",".160",".373",".327","89","12.4",33.8,7,5.6,26.5,25.3,31.6,3.4,35.7,13.7,37.1,48.5,7.2,86,51.5,44.6,20.5,47.1,40.1,39.7,19.1,66.8,44.9,23.8,24.7,6.5,,"49.8","90.4","2385","-13","-21.8","12.1","18.7","38.4","81.9","2653","7.5","-42.6","0.4","11.4","6.3","11.7","81.4","1760","-15.8","-35.9","5.7","17.1"
"Pressly, Ryan","519151","2018",34.6,7.5,".178",".285",".267",".244",".252",".106",".331",".295","88.2","6.4",28.3,4.2,7.2,22.9,18.7,37.3,4.8,38.4,22,67.4,48.9,7.3,77.5,51.1,45.6,36.9,49.6,34.3,43.4,22.3,61.2,53,23.5,20.5,3,,"44.6","95.8","2556","-2.7","-14","16.1","16.8","55.4","86.4","3010","11.5","-44.2","-5.9","13.8","4",,,,,,,
"Ramírez, Neil","519166","2018",28.3,10,".226",".426",".333",".323",".317",".200",".408",".334","88.4","20.1",34.3,10.2,6.5,24.1,33.3,24.1,0.9,30.6,22.6,51.3,50.5,8.7,77.4,49.5,41.6,31.2,52.3,39.8,37,23.1,60.9,36.1,29.6,21.3,13,,"57.2","95.3","2437","-6.9","-12.3","17.9","19.2","42.8","85.9","2279","6","-36.8","0.5","6.4","1.2",,,,,,,
"Rzepczynski, Marc","519240","2018",19.3,17.5,".298",".466",".431",".382",".421",".168",".430",".389","91","2.7",27.8,11.1,5.6,25,5.6,52.8,0,41.7,12.9,65.6,57.3,7.5,87.1,42.7,35.7,30.9,44.1,33.3,47.2,19.4,65.5,61.1,11.1,27.8,0,,"54","91.9","2058","18.6","-26.6","6.8","20","37.1","84.1","2373","-2.9","-43.1","-3.1","5.6","1.6","8.9","86.2","1678","16.5","-33.9","3.9","17.2"
"Sale, Chris","519242","2018",38.4,5.5,".166",".285",".237",".233",".231",".119",".332",".285","85.6","12.4",31.9,7.5,2.7,19.3,26.2,37.3,6.6,26.8,27.2,50.1,49.8,7.1,72.6,50.2,44.1,35,48.2,33.7,35.8,29.2,67.6,44.9,22.3,22.3,10.5,,"48.5","94.8","2330","15.4","-20.7","10.4","19.1","34.5","79.7","2496","-14.5","-49","-4.2","15.3","2.1","17","87","2045","19.3","-36.8","0.2","19.5"
"Smith, Will","519293","2018",33.8,7.1,".168",".269",".228",".219",".232",".100",".306",".273","88.4","16.1",28.2,4,3.2,26.6,32.3,29.8,0.8,31.5,18,56.2,49.3,8.2,81.6,50.7,42.9,31.9,49.8,37.9,33.9,28.2,63.6,41.1,21.8,25,12.1,,"47.2","92.5","2157","7.4","-15.8","16.7","18.4","52.8","80","2253","-9.6","-45.4","-1.2","10.7","2.4",,,,,,,
"Solís, Sammy","519301","2018",24.9,10.2,".242",".425",".368",".332",".338",".182",".397",".341","89","12.1",34.2,8.1,2.7,26.1,20.7,37.8,1.8,30.6,24.1,39.2,50.1,7,75.5,49.9,43.1,28.4,49.4,37.8,38.7,22.5,60.8,49.5,18.9,24.3,7.2,,"64","93.3","2245","13.5","-16.5","14.6","20.1","19.8","78.1","2541","-8.2","-54.6","-9.4","12.7","1.3","16.2","85.3","1481","13.4","-31.1","6","14.8"
"Strickland, Hunter","519326","2018",18.4,10.4,".259",".428",".323",".337",".341",".169",".375",".328","89","15.7",34.5,7.7,5.6,28.2,27.5,26.8,2.8,39.4,20.4,37.7,51.6,7.9,78.4,48.4,42.1,25.3,47.2,33.8,47.9,18.3,56.5,40.1,25.4,23.2,11.3,,"64.9","94.8","2367","-6.1","-17.2","13.9","15.8","23.5","82.6","2657","9.7","-46.7","-4.9","11.3","2","11.6","87.8","1646","-14.7","-26.7","10","18.1"
"Venditte, Pat","519381","2018",15.8,5.3,".212",".296",".263",".255",".281",".084",".267",".256","82.7","18.9",25.6,2.3,2.3,23.3,34.9,34.9,2.3,16.3,17.7,41.4,48.7,9.4,82.3,51.3,39.3,24.1,48.2,32.6,41.9,25.6,66.1,39.5,25.6,20.9,14,,"40.2","88.2","2443","-9.1","-24.7","10","14.5","53.3","73.7","3158","21.3","-48.3","2.9","21.7","1.2","6.5","80.7","1545","-10.8","-35.7","5.3","12.1"
"Venditte, Pat","519381","2018",15.8,5.3,".212",".296",".263",".255",".281",".084",".267",".256","82.7","18.9",25.6,2.3,2.3,23.3,34.9,34.9,2.3,16.3,17.7,41.4,48.7,9.4,82.3,51.3,39.3,24.1,48.2,32.6,41.9,25.6,66.1,39.5,25.6,20.9,14,,"39.3","83.1","2597","4.8","-29.4","10.8","12.3","59.8","73","2767","-12.1","-45.6","7.8","16","1.6","0.9","80.6","2621","2.6","-37.2","6.3","6.8"
"Walden, Marcus","519393","2018",23.7,5.1,".262",".381",".293",".307",".312",".119",".374",".352","91.1","4",26.8,9.8,4.9,29.3,9.8,43.9,2.4,39,20,44.8,51.2,9.4,80,48.8,42.7,27.3,46.5,29.3,48.8,22,62.7,58.5,9.8,26.8,4.9,,"86.4","92.2","2187","-4.6","-26.1","5.7","10.3","13.6","84.9","2295","12.8","-36.2","1.8","13.4","1.4",,,,,,,
"Workman, Brandon","519443","2018",22.2,9.6,".220",".399",".304",".306",".296",".180",".351",".293","88.5","10.5",29.8,7,4.4,23.7,29.8,35.1,0,35.1,18.7,52.3,49.1,8,81.3,50.9,39.7,27,40.6,35.1,39.5,25.4,58.7,45.6,26.3,20.2,7.9,,"63.3","89.4","2052","-0.7","-21.9","11.5","12.8","36.7","80.5","2593","5.7","-59.2","-16.8","17.9","1.5",,,,,,,
"Zimmermann, Jordan","519455","2018",20,4.7,".257",".467",".338",".327",".294",".211",".390",".324","89.1","16.8",38.6,9.6,7.7,23.3,29,26.1,3.8,38.4,13.7,35.2,51.9,6.8,85.5,48.1,47.3,20.6,48.5,33.3,41.2,23.3,64.9,36.9,27.1,27.3,8.6,,"45.2","91.1","2297","-7.8","-17.6","15.7","17.7","49.2","84.7","2366","3.8","-35.5","3.3","8.6","3.5","5.6","86.6","1881","-14.2","-30.4","6.4","15.9"
"Báez, Pedro","520980","2018",26.2,9.7,".206",".318",".283",".270",".288",".112",".321",".293","86","18.8",32.5,7.3,4,23.2,31.8,25.2,4,25,24,46.2,54,4.4,75.1,46,46,30.9,51.6,32.5,38.4,27.2,62.6,37.7,25.2,23.8,13.2,,"62.8","96","2236","-8.4","-13","16.8","19.1","22.3","88","1741","1.9","-29.9","5.9","6.5","1.5","14.9","86.7","1857","-12.2","-24.4","11.9","17.2"
"Hendriks, Liam","521230","2018",21.2,9.6,".241",".350",".332",".298",".320",".109",".330",".313","88.8","14.7",39.4,2.8,7,29.6,28.2,31,0,31,18.2,42.4,50.4,11.4,81.8,49.6,40.8,25.8,46.7,39.4,38,21.1,60.6,40.8,25.4,28.2,5.6,,"69.8","94.4","2270","-9.2","-13.9","16.7","19.5","28","86.3","2016","3.2","-32.9","3.6","5.8","2.1","2.2","87.7","1888","-12.2","-21.4","13.8","19.1"
"Font, Wilmer","521655","2018",18.8,8.3,".235",".444",".357",".323",".303",".209",".364",".296","91","14.5",29.5,7.2,9.4,20.9,28.8,32.4,1.4,42.4,16.2,34.8,50.3,9.6,83.8,49.7,43.5,21.3,47.9,39.6,30.2,30.2,57.8,42.4,29.5,20.9,7.2,,"65.5","94.4","2254","-5.4","-13.3","17","18.2","26.3","77.6","2393","7.9","-56","-10.1","13.6","3.8","8.2","84.7","1235","-7.1","-31","6.8","10.8"
"Kelly, Joe","523260","2018",23.9,11.2,".236",".348",".297",".310",".335",".112",".348",".325","89.7","8.5",29.4,3.9,6.1,27.8,21.7,37.8,2.2,37.8,20.9,37.9,50.4,8,79.1,49.6,41.4,25.6,44.5,30.6,37.2,31.7,57.5,48.9,18.3,26.1,6.7,,"55.4","98.1","2236","-9.8","-14","15.1","18.2","33.6","85.9","2890","7.9","-48.6","-9.8","13.4","2.6","11","87.7","1934","-16.5","-29","7.4","18.2"
"Collins, Tim","525768","2018",21.2,12.1,".231",".397",".357",".321",".324",".165",".356",".305","86","17.3",33.3,7.6,3,21.2,31.8,31.8,4.5,31.8,19.3,39.3,54.2,6.5,80.7,45.8,40.2,26.3,47.2,40.9,36.4,22.7,61.6,40.9,28.8,21.2,9.1,,"53.1","92.4","2246","3.5","-14","18.8","19.2","35.3","82","2545","-7.7","-46.8","-3.2","16.2","6.6","11.6","84","1893","7.8","-21.2","18.8","20.4"
"Pérez, Martín","527048","2018",13.1,9.1,".288",".465",".390",".360",".357",".177",".381",".338","89","7.4",31.9,6.8,4.6,30,18.9,35.2,3.3,39.1,12.1,32.4,50.9,6.1,87.4,49.1,46.5,17.9,45.9,36.5,40.1,23.5,59.6,52.1,17.9,24.4,5.5,,"67","92.7","2037","14.8","-21.1","11.5","19.3","15.5","80.4","2493","-6.1","-47","-2.9","8.5","3.5","17.5","84.1","1761","14.7","-28.9","10.3","18.2"
"Teheran, Julio","527054","2018",22.4,11.6,".230",".406",".295",".324",".329",".176",".365",".310","88.7","15.5",34.5,7.2,7.7,22.2,29.9,29.6,1.9,36.7,19.5,47,55.2,5.9,80.1,44.8,43.2,28.5,43.1,33.9,42.9,23,61,39.7,28.1,23.7,8.5,,"61.9","89.7","2272","-10.2","-22.9","11.4","16.3","28.5","78.4","2607","7.3","-46.3","-0.2","8.1","4.2","9.5","82.6","1615","-14.6","-33","7.3","16.5"
