"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Marte, Ketel","606466","2016","22","84","18","33","141","11","119","55"
"Nimmo, Brandon","607043","2016","23","20","6","6","24","0","32","12"
"Peterson, Jace","607054","2016","26","69","52","29","128","5","115","45"
"Turner, Trea","607208","2016","23","59","14","40","174","33","73","53"
"Reed, AJ","607223","2016","23","48","18","8","32","0","45","11"
"Collins, Tyler","607385","2016","26","38","13","15","52","1","56","14"
"Rua, Ryan","607387","2016","26","76","21","22","96","9","99","40"
"Pillar, Kevin","607680","2016","27","90","24","53","206","14","146","59"
"Williamson, Mac","607776","2016","25","35","13","15","46","0","54","14"
"Rivera, T.J.","608061","2016","27","17","3","16","50","0","33","10"
"Ramírez, José","608070","2016","23","62","44","76","261","22","152","84"
"Bregman, Alex","608324","2016","22","52","15","34","96","2","49","31"
"Russell, Addison","608365","2016","22","135","55","95","219","5","151","67"
"Seager, Corey","608369","2016","22","133","54","72","321","3","157","105"
"Mazara, Nomar","608577","2016","21","112","39","64","216","0","145","59"
"Jankowski, Travis","608671","2016","25","100","42","12","105","30","131","53"
"Plawecki, Kevin","608700","2016","25","33","17","11","35","0","48","6"
"Refsnyder, Rob","608701","2016","25","30","18","12","47","2","58","25"
"Reynolds, Matt","608703","2016","25","34","4","13","37","0","47","11"
"Mondesi, Adalberto","609275","2016","20","48","6","13","38","9","47","16"
"García, Adonis","611177","2016","31","93","24","65","216","3","134","65"
"Swanson, Dansby","621020","2016","22","34","13","17","57","3","38","20"
"Taylor, Chris","621035","2016","25","15","4","7","22","0","36","8"
"Correa, Carlos","621043","2016","21","139","75","96","260","13","153","76"
"Dahl, David","621311","2016","22","59","15","24","111","5","63","42"
"Buxton, Byron","621439","2016","22","118","23","38","128","10","92","44"
"Wendle, Joey","621563","2016","26","16","6","11","29","2","28","11"
"Duffy, Matt","622110","2016","25","53","23","28","119","8","91","41"
"Maxwell, Bruce","622194","2016","25","24","8","14","37","0","33","8"
"Brown, Trevor","623143","2016","24","39","10","19","63","0","75","17"
"Conforto, Michael","624424","2016","23","89","36","42","126","2","109","38"
"Frazier, Adam","624428","2016","24","26","12","11","60","4","66","21"
"Puig, Yasiel","624577","2016","25","74","24","45","139","5","104","45"
"Soler, Jorge","624585","2016","24","66","31","31","99","0","86","37"
"Maeda, Kenta","628317","2016","28","16","1","4","11","0","34","5"
"Heredia, Guillermo","628338","2016","25","15","12","12","29","1","45","12"
"Kang, Jung Ho","628356","2016","29","79","36","62","163","3","103","45"
"Tomás, Yasmany","630111","2016","25","136","31","83","269","2","140","72"
"Pinder, Chad","640461","2016","24","14","3","4","19","0","22","4"
"Anderson, Tim","641313","2016","23","117","13","30","177","10","99","57"
"Benintendi, Andrew","643217","2016","21","25","10","14","50","1","34","16"
"Kemp, Tony","643393","2016","24","27","14","7","39","2","59","15"
"White, Tyler","643603","2016","25","65","23","28","94","1","85","24"
"Díaz, Aledmys","649557","2016","25","60","41","65","206","4","111","71"
"Park, ByungHo","666560","2016","29","80","21","24","88","1","62","28"
"Beltré, Adrian","134181","2017","38","52","39","71","181","1","94","47"
"Beltrán, Carlos","136860","2017","40","102","33","51","179","0","129","60"
"Werth, Jayson","150029","2017","38","69","35","29","99","4","70","35"
"Dickey, R.A.","285079","2017","42","12","0","5","9","0","30","0"
"Suzuki, Ichiro","400085","2017","43","35","17","20","65","1","136","19"
"Martinez, Victor","400121","2017","38","63","36","47","146","0","107","38"
"Utley, Chase","400284","2017","38","57","32","34","125","6","127","43"
"Pujols, Albert","405395","2017","37","93","37","101","229","3","149","53"
"Lackey, John","407793","2017","38","23","3","1","8","1","31","2"
"Holliday, Matt","407812","2017","37","114","46","64","161","1","105","50"
"Mauer, Joe","408045","2017","34","83","66","71","219","2","141","69"
"Cabrera, Miguel","408234","2017","34","110","54","60","187","0","130","50"
"González, Adrián","408236","2017","35","43","16","30","82","0","71","14"
"Phillips, Brandon","408252","2017","36","73","21","60","238","11","144","81"
"Reyes, José","408314","2017","34","79","50","58","207","24","145","75"
"Peralta, Jhonny","425509","2017","35","13","4","0","11","0","21","3"
"Mathis, Jeff","425772","2017","34","61","14","11","60","1","60","13"
"Choo, Shin-Soo","425783","2017","34","134","77","78","230","12","149","96"
"Rivera, René","425784","2017","33","70","14","35","94","0","74","23"
"Wainwright, Adam","425794","2017","35","15","1","11","19","0","24","7"
"Greinke, Zack","425844","2017","33","18","2","4","17","0","30","4"
"Molina, Yadier","425877","2017","34","74","28","82","220","9","136","60"
"Canó, Robinson","429664","2017","34","85","49","97","268","1","150","79"
"Encarnación, Edwin","429665","2017","34","133","104","107","279","2","157","96"
"Hardy, J.J.","429666","2017","34","48","12","24","82","0","73","24"
"Gutierrez, Franklin","429711","2017","34","16","7","8","19","0","35","8"
"Weeks Jr., Rickie","430001","2017","34","49","12","8","33","1","37","13"
"Raburn, Ryan","430605","2017","36","25","4","6","28","0","25","7"
"Bautista, José","430832","2017","36","170","84","65","215","6","157","92"
"Jones, Adam","430945","2017","31","113","27","73","278","2","147","82"
"Aybar, Erick","430947","2017","33","57","28","22","116","11","108","37"
"Hill, Aaron","431094","2017","35","13","11","7","16","0","34","7"
"Martin, Russell","431145","2017","34","83","50","35","119","1","91","49"
"Blanco, Andrés","433217","2017","33","34","12","13","38","1","80","10"
"Granderson, Curtis","434158","2017","36","123","71","64","203","6","147","74"
"Ruiz, Carlos","434563","2017","38","38","14","11","44","1","53","14"
"Davis, Rajai","434658","2017","36","83","27","20","117","29","117","56"
"Ramirez, Hanley","434670","2017","33","116","51","62","213","1","133","58"
"Morales, Kendrys","434778","2017","34","132","43","85","248","0","150","67"
"Kendrick III, Howie","435062","2017","33","68","22","41","145","12","91","40"
"Napoli, Mike","435063","2017","35","163","49","66","182","1","124","60"
"Kinsler, Ian","435079","2017","35","86","55","52","227","14","139","90"
"McCann, Brian","435263","2017","33","58","38","62","152","1","97","47"
"Walker, Neil","435522","2017","31","77","55","49","169","0","111","59"
"Suzuki, Kurt","435559","2017","33","39","17","50","148","0","81","38"
"Desmond, Ian","435622","2017","31","87","24","40","127","15","95","47"
"Cruz Jr., Nelson","443558","2017","36","140","70","119","305","1","155","91"
"Jaso, John","444379","2017","33","66","40","35","103","1","126","28"
"Trumbo, Mark","444432","2017","31","149","42","65","222","1","146","79"
"Peralta, David","444482","2017","29","94","43","57","233","8","140","82"
"Piña, Manny","444489","2017","30","79","20","43","140","2","107","45"
"Escobar, Alcides","444876","2017","30","102","15","54","214","4","162","71"
"Jay, Jon","445055","2017","32","80","37","34","142","6","141","65"
"Prado, Martín","445988","2017","33","22","6","12","50","0","37","13"
"Duda, Lucas","446263","2017","31","135","60","64","210","0","127","50"
"Wieters, Matt","446308","2017","31","94","38","52","145","1","123","43"
"Longoria, Evan","446334","2017","31","109","46","86","260","6","156","71"
"Cozart, Zack","446359","2017","31","78","62","63","240","3","122","80"
"Barney, Darwin","446381","2017","31","64","18","25","110","7","129","34"
"Guyer, Brandon","446386","2017","31","43","15","20","54","2","70","23"
"Rodríguez, Sean","446481","2017","32","57","16","8","39","1","54","18"
"Lobatón, Jose","446653","2017","32","35","14","11","39","0","51","11"
"Reynolds, Mark","448602","2017","33","175","69","97","253","2","148","82"
"Ruggiano, Justin","448605","2017","35","17","1","4","20","1","19","2"
"Davis, Chris","448801","2017","31","195","61","61","193","1","128","65"
"Aviles, Mike","449107","2017","36","15","6","8","25","0","37","5"
"Orlando, Paulo","449181","2017","31","20","1","6","26","1","39","9"
"Zobrist, Ben","450314","2017","36","71","54","50","163","2","128","58"
"Peterson, Shane","451089","2017","29","21","5","11","31","2","30","9"
"Adduci, James","451192","2017","32","27","10","10","33","1","29","14"
"Fowler, Dexter","451594","2017","31","101","63","64","205","7","118","68"
"Flowers, Tyler","452095","2017","31","82","31","49","141","0","99","41"
"Headley, Chase","452104","2017","33","132","60","61","208","9","147","77"
"Drew, Stephen","452220","2017","34","21","8","17","34","0","46","9"
"Smith, Seth","452234","2017","34","79","36","32","143","2","111","50"
"Lind, Adam","452252","2017","33","47","28","59","137","1","116","39"
"Pence, Hunter","452254","2017","34","102","40","67","190","2","134","55"
"Span, Denard","452655","2017","33","69","40","43","212","12","129","73"
"Lester, Jon","452657","2017","33","26","4","6","14","1","30","5"
"Hanigan, Ryan","452672","2017","36","26","8","12","35","0","33","9"
"Cabrera, Asdrúbal","452678","2017","31","83","50","59","208","3","135","66"
"Ellsbury, Jacoby","453056","2017","33","63","41","39","143","22","112","65"
"Tulowitzki, Troy","453064","2017","32","40","17","26","91","0","66","16"
"Scherzer, Max","453286","2017","32","16","4","5","13","0","30","4"
"Richard, Clayton","453385","2017","33","31","1","4","11","0","31","2"
"Arrieta, Jake","453562","2017","31","32","1","5","13","0","29","2"
"Blackmon, Charlie","453568","2017","30","135","65","104","387","14","159","137"
"Blanco, Grégor","453923","2017","33","59","31","13","80","15","90","43"
"Frazier, Todd","453943","2017","31","125","83","76","203","4","147","74"
"Ellis, A.J.","454560","2017","36","29","12","14","53","0","51","17"
"Iannetta, Chris","455104","2017","34","87","37","43","139","0","89","38"
"Maldonado, Martín","455117","2017","30","119","15","38","158","0","138","43"
"Chirinos, Robinson","455139","2017","33","79","34","38","133","1","88","46"
"Stewart, Chris","455755","2017","35","22","9","4","29","0","51","8"
"Young, Chris","455759","2017","33","55","30","25","94","3","90","30"
"Markakis, Nick","455976","2017","33","110","68","76","228","0","160","76"
"Pedroia, Dustin","456030","2017","33","48","49","62","159","4","105","46"
"Castillo, Welington","456078","2017","30","97","22","53","167","0","96","44"
"Núñez, Eduardo","456488","2017","30","54","18","58","215","24","114","60"
"Cueto, Johnny","456501","2017","31","15","1","3","4","0","25","3"
"Pearce, Steve","456665","2017","34","68","27","37","137","0","92","38"
"Cain, Lorenzo","456715","2017","31","100","54","49","257","26","155","86"
"De Aza, Alejandro","457477","2017","33","16","3","9","20","1","28","8"
"McCutchen, Andrew","457705","2017","30","116","73","88","277","11","156","94"
"Jackson, Austin","457706","2017","30","64","33","35","135","3","85","46"
"Upton, Justin","457708","2017","29","180","74","109","301","14","152","100"
"Maybin, Cameron","457727","2017","30","94","51","35","144","33","114","63"
"Turner, Justin","457759","2017","32","56","59","71","242","7","130","72"
"Posey III, Buster","457763","2017","30","66","61","67","228","6","140","62"
"Espinosa, Danny","457787","2017","30","109","21","31","74","4","93","30"
"Bruce, Jay","457803","2017","30","139","57","101","282","1","146","82"
"Votto, Joey","458015","2017","33","83","134","100","323","5","162","106"
"Coghlan, Chris","458085","2017","32","22","9","5","20","0","36","7"
"Rasmus, Colby","458675","2017","30","45","7","23","70","1","37","17"
"Lynn, Lance","458681","2017","30","25","1","0","6","0","31","2"
"Gardner, Brett","458731","2017","33","122","72","63","254","23","151","96"
"Young Jr., Eric","458913","2017","32","31","5","16","46","12","47","24"
"Saunders, Michael","459431","2017","30","55","15","21","75","0","73","26"
"Joyce, Matt","459964","2017","32","113","66","68","222","4","141","78"
"Hundley, Nick","460026","2017","33","81","12","35","120","0","101","27"
"Pennington, Cliff","460060","2017","33","58","16","21","64","3","87","23"
"Braun, Ryan","460075","2017","33","76","38","52","185","12","104","58"
"Butera, Drew","460077","2017","33","41","12","14","52","0","75","18"
"Gordon, Alex","460086","2017","33","126","45","45","150","7","148","52"
"Gimenez, Chris","460269","2017","34","60","33","16","71","1","74","28"
"Gómez, Carlos","460576","2017","31","127","31","51","170","13","105","51"
"Moss, Brandon","461235","2017","33","128","37","50","155","2","118","41"
"Kemp, Matt","461314","2017","32","99","27","64","203","0","115","47"
"Gonzalez, Gio","461829","2017","31","29","4","5","6","0","30","3"
"Plouffe, Trevor","461858","2017","31","88","28","19","90","1","100","31"
"Romine, Andrew","461865","2017","31","67","22","25","107","6","124","45"
"Andrus, Elvis","462101","2017","28","101","38","88","303","25","158","100"
"Cervelli, Francisco","465041","2017","31","65","32","31","98","0","81","31"
"Cabrera, Melky","466320","2017","32","74","36","85","262","1","156","78"
"Sandoval, Pablo","467055","2017","30","53","16","32","95","0","79","27"
"Ramos, Wilson","467092","2017","29","36","10","35","93","0","64","19"
"Nova, Iván","467100","2017","30","31","0","0","1","0","29","0"
"Santana, Carlos","467793","2017","31","94","88","79","260","5","154","90"
"Parra, Gerardo","467827","2017","30","67","20","71","177","2","115","56"
"Chacín, Jhoulys","468504","2017","29","11","0","4","14","1","33","0"
"Montero, Miguel","471083","2017","33","47","23","16","64","1","76","24"
"González, Carlos","471865","2017","31","119","56","57","199","3","136","72"
"Valbuena, Luis","472528","2017","31","106","48","65","150","0","117","42"
"Mercer, Jordy","474568","2017","30","88","51","58","204","0","145","52"
"Belt, Brandon","474832","2017","29","104","66","51","179","3","104","63"
"Carter, Chris","474892","2017","30","76","20","26","68","0","62","20"
"Alonso, Yonder","475174","2017","30","118","68","67","226","2","142","72"
"Smoak, Justin","475253","2017","30","128","73","90","296","0","158","85"
"Zimmerman, Ryan","475582","2017","32","126","44","108","300","1","144","90"
"Lowrie, Jed","476704","2017","33","100","73","69","254","0","153","86"
"Kershaw, Clayton","477132","2017","29","13","4","2","10","0","24","6"
"Carrera, Ezequiel","485567","2017","30","75","30","20","117","10","131","38"
"Avila, Alex","488671","2017","30","120","62","49","139","0","112","41"
"Bourjos, Peter","488721","2017","30","53","12","15","72","5","100","27"
"Brantley Jr., Michael","488726","2017","30","50","31","52","150","11","90","47"
"Castro, Jason","488771","2017","30","108","45","47","138","0","110","49"
"d'Arnaud, Chase","488818","2017","30","20","4","3","16","5","35","12"
"Escobar, Yunel","488862","2017","34","51","29","31","139","1","89","43"
"Moore, Tyler","489138","2017","30","56","10","30","75","0","104","17"
"Morrison, Logan","489149","2017","29","149","81","85","264","2","149","75"
