"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Hart, Donnie","643354","2017","26","43.2","48","29","13","18","0","2","0","5"
"Leiter Jr., Mark","643410","2017","26","90.2","90","84","31","50","0","3","6","0"
"Pruitt, Austin","643493","2017","27","83.0","103","66","22","49","1","7","5","1"
"Scribner, Troy","644428","2017","25","23.2","17","18","10","11","0","2","1","1"
"Santana, Edgar","650828","2017","25","18.0","16","20","12","7","0","0","0","2"
"Altavilla, Dan","656186","2017","24","46.2","43","52","20","22","0","1","1","2"
"Flaherty, Jack","656427","2017","21","21.1","23","20","10","15","0","0","2","0"
"Hoffman, Jeff","656546","2017","24","99.1","106","82","40","65","0","6","5","0"
"Holder, Jonathan","656547","2017","24","39.1","45","40","8","17","0","1","1","4"
"Montgomery, Jordan","656756","2017","24","155.1","140","144","51","67","0","9","7","0"
"Newcomb, Sean","656794","2017","24","100.0","100","108","57","48","0","4","9","0"
"Hildenberger, Trevor","657610","2017","26","42.0","38","44","6","15","1","3","3","12"
"McGrath, Kyle","657681","2017","24","19.0","14","16","6","6","0","0","0","0"
"Lamet, Dinelson","659275","2017","24","114.1","88","139","54","58","0","7","8","0"
"Maton III, Phil","664208","2017","24","43.0","41","46","14","20","1","3","2","8"
"Miranda, Aríel","664641","2017","28","160.0","140","137","63","91","0","8","7","0"
"Taylor, Ben","664701","2017","24","17.1","20","18","9","10","1","0","1","1"
"Colon, Bartolo","112526","2018","45","146.1","172","81","25","94","0","7","12","0"
"Belisle, Matt","279571","2018","38","34.1","49","25","11","30","0","1","1","1"
"Sabathia, CC","282332","2018","37","153.0","150","140","51","62","0","9","7","0"
"De La Rosa, Jorge","407822","2018","37","56.0","51","47","27","21","1","0","2","9"
"Rodney, Fernando","407845","2018","41","64.1","62","70","32","24","25","4","3","7"
"Pérez, Oliver","424144","2018","36","32.1","17","43","7","5","0","1","1","15"
"Madson, Ryan","425492","2018","37","52.2","58","54","16","32","4","2","5","14"
"Wainwright, Adam","425794","2018","36","40.1","41","40","18","20","0","2","4","0"
"Greinke, Zack","425844","2018","34","207.2","181","199","43","74","0","15","11","0"
"Jackson, Edwin","429719","2018","34","92.0","75","68","37","34","0","6","3","0"
"Santana, Ervin","429722","2018","35","24.2","31","16","9","22","0","0","1","0"
"Boyer, Blaine","430641","2018","36","21.2","32","9","13","29","1","2","1","2"
"Hamels, Cole","430935","2018","34","190.2","176","188","65","80","0","9","12","0"
"Casilla, Santiago","433586","2018","37","31.1","18","22","19","11","1","0","0","1"
"Hernández, Félix","433587","2018","32","155.2","159","125","59","96","0","8","14","0"
"Petit, Yusmeiro","433589","2018","33","93.0","76","76","18","31","0","7","3","16"
"Verlander, Justin","434378","2018","35","214.0","156","290","37","60","0","16","9","0"
"Liriano, Francisco","434538","2018","34","133.2","127","110","73","68","0","5","12","0"
"Hammel, Jason","434628","2018","35","127.0","168","92","39","85","0","4","14","1"
"Sánchez, Aníbal","434671","2018","34","136.2","106","135","42","43","0","7","6","0"
"Duke, Zach","435043","2018","35","52.0","57","51","21","24","0","5","5","17"
"McCarthy, Brandon","435221","2018","34","78.2","94","65","21","43","0","6","3","0"
"Rondón, Héctor","444468","2018","30","59.0","58","67","20","21","15","2","5","9"
"Dunn, Mike","445197","2018","33","17.0","22","12","18","17","0","0","0","5"
"Kintzler, Brandon","445213","2018","33","60.2","67","43","22","31","2","3","3","19"
"Jansen, Kenley","445276","2018","30","71.2","54","82","17","24","38","1","5","0"
"Chavez, Jesse","445926","2018","34","95.1","84","92","17","27","5","5","2","7"
"Axford, John","446099","2018","35","54.2","52","54","22","32","0","4","1","6"
"Kluber, Corey","446372","2018","32","215.0","179","222","34","69","0","20","7","0"
"Cecil, Brett","446399","2018","31","32.2","39","19","25","25","0","1","1","0"
"Ziegler, Brad","446899","2018","38","73.2","71","50","25","32","10","2","6","20"
"Jepsen, Kevin","448178","2018","33","16.2","15","8","11","11","0","0","3","3"
"Hill, Rich","448179","2018","38","132.2","108","150","41","54","0","11","5","0"
"Doolittle, Sean","448281","2018","31","45.0","21","60","6","8","25","3","3","1"
"Shields, James","448306","2018","36","204.2","190","154","78","103","0","7","16","0"
"Sipp, Tony","448609","2018","34","38.2","27","42","13","8","0","3","1","10"
"García, Jaime","448802","2018","31","82.0","82","73","44","53","0","3","7","4"
"Guerra, Junior","448855","2018","33","141.0","143","136","55","64","0","6","9","1"
"Morton, Charlie","450203","2018","34","167.0","130","201","64","58","0","15","3","0"
"Neshek, Pat","450212","2018","37","24.1","23","15","5","7","5","3","2","6"
"Vargas, Jason","450306","2018","35","92.0","100","84","30","59","0","7","9","0"
"Fister, Doug","450729","2018","34","66.0","73","40","19","33","0","1","7","0"
"Davis, Wade","451584","2018","32","65.1","43","78","26","30","43","3","6","0"
"Gallardo, Yovani","451596","2018","32","94.1","107","58","47","67","0","8","8","0"
"Fields, Josh","451661","2018","32","41.0","28","33","11","10","2","2","2","8"
"Lester, Jon","452657","2018","34","181.2","174","149","64","67","0","18","6","0"
"Hughes, Jared","453172","2018","32","78.2","57","59","23","17","7","4","3","15"
"Kennedy, Ian","453178","2018","33","119.2","125","105","40","62","0","3","9","0"
"Miller, Andrew","453192","2018","33","34.0","31","45","16","16","2","2","4","10"
"Wright, Steven","453214","2018","33","53.2","41","42","26","16","1","3","1","2"
"Watson, Tony","453265","2018","33","66.0","54","72","14","19","0","4","6","32"
"LeBlanc, Wade","453281","2018","33","162.0","151","130","40","67","0","9","5","0"
"Parker, Blake","453284","2018","33","66.1","63","70","19","24","14","2","1","6"
"Scherzer, Max","453286","2018","33","220.2","150","300","51","62","0","18","7","0"
"Buchholz, Clay","453329","2018","33","98.1","80","81","22","22","0","7","2","0"
"Melancon, Mark","453343","2018","33","39.0","48","31","14","14","3","1","4","8"
"Morrow, Brandon","453344","2018","33","30.2","24","31","9","5","22","0","0","0"
"Richard, Clayton","453385","2018","34","158.2","159","108","60","94","0","7","11","0"
"Arrieta, Jake","453562","2018","32","172.2","165","138","57","76","0","10","11","0"
"Martin, Chris","455119","2018","32","41.2","46","37","5","21","0","1","5","14"
"Price, David","456034","2018","32","176.0","151","177","50","70","0","16","7","0"
"González, Miguel","456068","2018","34","12.1","24","5","6","17","0","0","3","0"
"Cueto, Johnny","456501","2018","32","53.0","46","38","13","19","0","3","2","0"
"Hernandez, David","456696","2018","33","64.0","46","65","17","18","0","5","2","15"
"Bailey, Homer","456701","2018","32","106.1","141","75","33","72","0","1","14","0"
"Bush, Matt","456713","2018","32","23.0","23","19","14","12","0","0","0","3"
"Logan, Boone","457429","2018","33","10.2","15","14","10","7","0","1","0","0"
"Guerra, Javy","457915","2018","32","35.2","42","30","12","22","1","1","1","1"
"Happ, J.A.","457918","2018","35","177.2","150","193","51","72","0","17","6","0"
"Albers, Matt","458006","2018","35","34.1","45","32","12","28","1","3","3","7"
"Cedeño, Xavier","458584","2018","31","33.1","26","34","16","9","1","2","0","11"
"Wilson, Justin","458677","2018","30","54.2","45","69","33","21","0","4","5","16"
"Lynn, Lance","458681","2018","31","156.2","163","161","76","83","0","10","10","0"
"Volstad, Chris","458690","2018","31","47.1","65","29","13","33","0","1","5","0"
"Tomlin, Josh","458708","2018","33","70.1","92","46","12","48","0","2","5","0"
"Venters, Jonny","458924","2018","33","34.1","26","27","16","14","3","5","2","15"
"McGee, Jake","459429","2018","31","51.1","59","47","16","37","1","2","4","14"
"Blevins, Jerry","460283","2018","34","42.2","36","41","22","23","1","3","2","8"
"Clippard, Tyler","461325","2018","33","68.2","57","85","23","28","7","4","3","15"
"Gonzalez, Gio","461829","2018","32","171.0","167","148","80","80","0","10","11","0"
"Hughes, Phil","461833","2018","32","32.2","44","32","10","23","0","0","0","0"
"Swarzak, Anthony","461872","2018","32","26.1","28","31","14","18","4","0","2","2"
"Estrada, Marco","462136","2018","34","143.2","155","103","50","90","0","7","14","0"
"Johnson, Jim","462382","2018","35","63.1","64","45","22","27","2","5","3","8"
"Soria, Joakim","465657","2018","34","60.2","53","75","16","21","16","3","4","13"
"Strop, Pedro","467008","2018","33","59.2","38","57","21","15","13","6","1","9"
"Nova, Iván","467100","2018","31","161.0","171","114","35","75","0","9","9","0"
"Chacín, Jhoulys","468504","2018","30","192.2","153","156","71","75","0","15","8","0"
"Carrasco, Carlos","471911","2018","31","192.0","173","231","43","72","0","17","10","0"
"García, Luis","472610","2018","31","46.0","49","51","18","31","1","3","1","13"
"Dyson, Sam","473879","2018","30","70.1","56","56","20","21","3","4","3","15"
"Anderson, Brett","474463","2018","30","80.1","90","47","13","40","0","4","5","0"
"Roe, Chaz","475054","2018","31","50.1","35","53","16","20","1","1","3","31"
"Ross, Tyson","475115","2018","31","149.2","132","122","62","69","0","8","9","0"
"Cook, Ryan","475857","2018","31","17.0","15","23","7","10","0","2","1","5"
"Hellickson, Jeremy","476451","2018","31","91.1","78","65","20","35","0","5","3","0"
"Betances, Dellin","476454","2018","30","66.2","44","115","26","20","4","4","6","20"
"Warren, Adam","476589","2018","30","51.2","48","52","20","18","0","3","2","4"
"Stock, Robert","476594","2018","28","39.2","37","38","13","11","0","1","1","4"
"Kershaw, Clayton","477132","2018","30","161.1","139","155","29","49","0","9","5","0"
"Salas, Fernando","477569","2018","33","40.0","40","30","13","20","0","4","4","3"
"Buchter, Ryan","488748","2018","31","39.1","32","41","15","12","0","6","0","16"
"Cashner, Andrew","488768","2018","31","153.0","177","99","65","90","0","4","15","0"
"Coleman, Louis","488786","2018","32","51.1","43","41","24","20","0","4","1","6"
"Duensing, Brian","488846","2018","35","37.2","42","24","29","32","1","3","0","3"
"Hunter, Tommy","488984","2018","31","64.0","65","51","15","27","4","5","4","25"
"Miley, Wade","489119","2018","31","80.2","71","50","27","23","0","5","2","0"
"Romo, Sergio","489265","2018","35","67.1","65","75","20","31","25","3","4","8"
"Stammen, Craig","489334","2018","34","79.0","65","88","17","24","0","8","3","23"
"Yates, Kirby","489446","2018","31","63.0","41","90","17","15","12","5","3","16"
"Gómez, Jeanmar","491646","2018","30","25.0","29","27","10","13","0","0","2","6"
"Oh, Seunghwan","493200","2018","35","68.1","52","79","17","20","3","6","3","21"
"Moylan, Peter","493247","2018","39","28.1","32","23","18","14","0","0","1","4"
"Ottavino, Adam","493603","2018","32","77.2","41","112","36","21","6","6","4","34"
"Quintana, Jose","500779","2018","29","174.1","162","158","68","78","0","13","11","0"
"Avilán, Luis","501593","2018","28","45.1","44","51","18","19","2","2","1","9"
"Alvarez, Jose","501625","2018","29","63.0","51","59","22","19","1","6","4","14"
"Harris, Will","501789","2018","33","56.2","48","64","14","22","0","5","3","15"
"Barnette, Tony","501817","2018","34","26.1","19","26","5","7","0","2","0","1"
"Hatcher, Chris","501822","2018","33","36.1","43","30","17","20","0","3","3","1"
"Smith, Joe","501925","2018","34","45.2","34","46","12","19","0","5","1","11"
"Tillman, Chris","501957","2018","30","26.2","42","13","17","31","0","1","5","0"
"Minor, Mike","501985","2018","30","157.0","138","132","38","73","0","12","8","0"
"Kontos, George","502004","2018","33","26.2","27","15","7","13","1","2","3","5"
"Jeffress, Jeremy","502026","2018","30","76.2","49","89","27","11","15","8","1","18"
"Norris, Bud","502032","2018","33","57.2","51","67","21","23","28","3","6","2"
"Archer, Chris","502042","2018","29","148.1","155","162","49","71","0","6","8","0"
"Gibson, Kyle","502043","2018","30","196.2","177","179","79","79","0","10","13","0"
"McAllister, Zach","502083","2018","30","45.0","57","39","10","31","0","1","2","4"
"Robertson, David","502085","2018","33","69.2","46","91","26","25","5","8","3","21"
"Britton, Zack","502154","2018","30","40.2","29","34","22","14","7","2","0","9"
"Cobb, Alex","502171","2018","30","152.1","172","102","43","83","0","5","15","0"
"Samardzija, Jeff","502188","2018","33","44.2","47","30","26","31","0","1","5","0"
"Leake, Mike","502190","2018","30","185.2","207","119","34","90","0","10","10","0"
"Boxberger, Brad","502202","2018","30","53.1","44","71","32","26","32","3","7","1"
"Bibens-Dirkx, Austin","502212","2018","33","45.0","56","33","14","31","0","2","3","0"
"Cahill, Trevor","502239","2018","30","110.0","90","100","41","46","0","7","4","0"
"Santiago, Héctor","502327","2018","30","102.0","101","103","60","50","2","6","3","0"
"Gregerson, Luke","502381","2018","34","12.2","14","12","6","10","0","0","0","2"
"Miller, Justin","502522","2018","31","52.1","42","60","17","21","2","7","1","11"
"Petricka, Jake","502593","2018","30","45.2","59","41","16","23","0","3","1","1"
"Anderson, Chase","502624","2018","30","158.0","131","128","57","69","0","9","8","0"
"Holland, Derek","502706","2018","31","171.1","154","169","67","68","0","7","9","0"
"Peacock, Brad","502748","2018","30","65.0","56","96","20","25","3","3","5","10"
"O'Day, Darren","503285","2018","35","20.0","18","27","3","8","2","0","2","4"
"Peralta, Wily","503449","2018","29","34.1","28","35","23","14","14","1","0","1"
"Nicasio, Juan","504379","2018","31","42.0","53","53","5","28","1","1","6","19"
"Darvish, Yu","506433","2018","31","40.0","36","49","21","22","0","1","3","0"
"Herrera, Kelvin","516969","2018","28","44.1","43","38","10","12","17","2","3","2"
"Colomé, Alex","517008","2018","29","68.0","59","72","21","23","12","7","5","30"
"Delgado, Randall","517414","2018","28","11.1","11","5","6","6","0","2","0","0"
"Alexander Jr., Scott","518397","2018","28","66.0","57","56","27","27","3","2","1","21"
"Bettis, Chad","518452","2018","29","120.1","121","80","47","67","0","5","2","1"
"Brasier, Ryan","518489","2018","30","33.2","19","29","7","6","0","2","0","10"
"Bumgarner, Madison","518516","2018","28","129.2","118","109","43","47","0","6","7","0"
"Cishek, Steve","518553","2018","32","70.1","45","78","28","17","4","4","3","25"
"Cole, Taylor","518566","2018","28","36.0","20","39","12","11","0","4","2","0"
"Diekman, Jake","518617","2018","31","53.1","49","66","31","28","2","1","2","17"
"Duffy, Danny","518633","2018","29","155.0","161","141","70","84","0","8","12","0"
"Freeman, Sam","518693","2018","31","50.1","41","58","32","24","0","3","5","9"
"Gearrin, Cory","518715","2018","32","57.1","56","53","21","24","1","2","1","9"
"Grimm, Justin","518748","2018","29","17.1","19","11","14","20","0","1","3","3"
"Harvey, Matt","518774","2018","29","155.0","165","131","37","85","0","7","9","0"
"Holland, Greg","518813","2018","32","46.1","43","47","32","24","3","2","2","6"
"Jones, Nate","518858","2018","32","30.0","28","32","15","10","5","2","2","6"
"Kelley, Shawn","518875","2018","34","49.0","33","50","11","16","0","2","0","4"
"Kimbrel, Craig","518886","2018","30","62.1","31","96","31","19","42","5","1","0"
"McFarland, T.J.","519008","2018","29","72.0","64","42","22","16","1","2","2","1"
"Moore, Matt","519043","2018","29","102.0","128","86","41","77","0","3","8","2"
"Otero, Dan","519096","2018","33","58.2","69","43","5","34","1","2","1","1"
"Pomeranz, Drew","519141","2018","29","74.0","87","66","44","50","0","2","6","2"
"Porcello, Rick","519144","2018","29","191.1","177","190","48","91","0","17","7","0"
"Pressly, Ryan","519151","2018","29","71.0","57","101","22","20","2","2","1","21"
"Ramírez, Neil","519166","2018","29","41.2","36","51","18","21","0","0","3","13"
"Rzepczynski, Marc","519240","2018","32","10.1","16","11","10","8","0","0","1","5"
"Sale, Chris","519242","2018","29","158.0","102","237","34","37","0","12","4","0"
"Smith, Will","519293","2018","28","53.0","37","71","15","15","14","2","3","6"
"Solís, Sammy","519301","2018","29","39.1","43","44","18","28","0","1","2","13"
"Strickland, Hunter","519326","2018","29","45.1","43","37","21","20","14","3","5","0"
"Venditte, Pat","519381","2018","33","14.0","11","9","3","4","0","0","0","0"
"Venditte, Pat","519381","2018","33","14.0","11","9","3","4","0","0","0","0"
"Walden, Marcus","519393","2018","29","14.2","14","14","3","6","1","0","0","1"
"Workman, Brandon","519443","2018","29","41.1","34","37","16","15","0","6","1","7"
"Zimmermann, Jordan","519455","2018","32","131.1","140","111","26","66","0","7","8","0"
