"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Owings, Chris","572008","2016",18.7,4.3,".266",".381",".311",".299",".308",".115",".351",".335",,,,,,,,"88.1","8.6",28.8,2.8,6.2,28,18.4,39.3,1.7,32.8,"97.650545647","92.855241794",68.9,12.9,34.3,39.4,58,49.3,76.5,86.6,40.5,21.5,51.8,28,41.2,30.2,51.4,18.6,26.3,3.7,"28.9"
"Paulsen, Ben","572019","2016",27.8,5.2,".206",".311",".243",".240",".247",".105",".312",".292",,,,,,,,"86.5","8",29.2,4.6,3.1,24.6,23.1,38.5,6.2,27.7,"98.007548182","93.105164",76.7,21.5,37.5,37.5,62.5,52.2,95.8,77.8,39.7,27.1,56.3,32.3,36.9,29.2,53.8,20,20,6.2,"26.8"
"Phegley, Josh","572033","2016",15.1,5.8,".251",".410",".300",".311",".310",".159",".332",".297",,,,,,,,"86.9","14",39.4,6.1,7.6,18.2,33.3,28.8,4.5,28.8,"97.670177879","92.963132769",68.8,8.2,37.1,41.3,58.7,54.7,84.4,91.8,39.5,21.3,51.4,34.8,40.9,24.2,39.4,27.3,27.3,6.1,"26.3"
"Piscotty, Stephen","572039","2016",20.5,7.9,".263",".461",".345",".343",".334",".198",".396",".340",,,,,,,,"88.3","13.7",33.4,8.6,6.9,23.9,23.7,31.4,4.4,37.8,"99.313960583","93.753640966",72.4,18.8,33,40.6,59.4,50.8,79.2,81.1,42.6,25.8,52.4,37.2,38.3,24.6,44.5,23.7,23.9,8,"27.2"
"Rickard, Joey","572073","2016",19.1,6.4,".230",".330",".304",".274",".287",".100",".307",".293",,,,,,,,"85.9","13",32.2,2.4,4.3,25.5,27.4,31.3,3.8,22.6,"94.791815612","91.418323077",54.6,10,26.6,24.7,73.4,47.3,64.3,89.7,43.7,14.5,41.4,39.9,33.7,26.4,44.2,27.4,22.6,5.8,"28.2"
"Schimpf, Ryan","572114","2016",31.8,12.7,".196",".474",".362",".344",".324",".277",".456",".320",,,,,,,,"90.3","29.7",30.5,16.7,8,14.4,43.7,13.8,1.7,41.4,"100.610003256","94.62521924",64.6,21.4,23.5,45.3,54.7,52.9,69.5,78.6,41.7,28.3,42.9,41.4,33.9,24.1,20.1,42,21.8,16.1,"28.2"
"Seager, Kyle","572122","2016",16,10.2,".293",".512",".363",".377",".374",".219",".417",".358",,,,,,,,"90.3","16.8",36.3,9,7.7,26.9,27.7,24,2.4,41.3,"100.061292552","94.277043368",61.3,13.1,24.2,31.5,67.9,51.4,68.8,86.3,43,18.5,42.2,39.5,32.6,27.9,36.9,26.7,28.5,7.9,"25.6"
"Shaffer, Richie","572128","2016",33.3,9.3,".169",".260",".321",".224",".243",".090",".279",".262",,,,,,,,"89","15.2",25.8,3.2,3.2,22.6,35.5,35.5,0,22.6,"96.820823125","92.592548387",69.8,32.4,30.6,73.1,26.9,44.5,72.7,66.2,42.4,43,52.4,38.7,32.3,29,45.2,22.6,22.6,9.7,"26.6"
"Taylor, Michael A.","572191","2016",32.5,5.9,".234",".387",".283",".292",".284",".153",".409",".362",,,,,,,,"88.1","8.5",37.9,7.6,4.1,26.2,22.1,33.1,4.1,37.9,"100.487089577","94.337547234",69.8,29.3,27.7,45.5,53.7,49,85.5,69.7,43.3,33.8,49.2,42.1,40,17.2,44.8,17.9,31.7,5.5,"28.7"
"Thompson, Trayce","572204","2016",25.2,9.9,".241",".429",".318",".324",".317",".188",".394",".336",,,,,,,,"88.4","8.5",31.2,10.6,2.9,21.8,19.4,40,4.7,35.9,"99.778018","93.989911953",65.8,17.7,21.8,43.8,56.3,52,75.6,82.3,41.8,24.6,42.9,41.8,37.1,21.2,51.8,24.1,18.2,5.9,"28.3"
"Zunino, Mike","572287","2016",33.9,10.9,".197",".433",".338",".322",".309",".237",".432",".324",,,,,,,,"90.2","22.4",32,15,7,19,34,21,3,41,"101.0465108","94.700412828",67.9,29.1,27.7,56.3,43.7,53.1,87.9,70.5,43.5,37.7,46.5,40,40,20,31,32,25,12,"26.4"
"Goins, Ryan","572365","2016",24.5,4.6,".204",".306",".232",".243",".246",".102",".296",".278",,,,,,,,"88.4","7.7",23.9,3.6,5.8,19.6,23.9,43.5,1.4,33.3,"97.647489851","92.860402331",61.3,17.8,30.6,35.8,64.2,49.9,70.4,81.7,40.5,23.8,46,34.1,41.3,24.6,55.8,18.8,18.8,6.5,"27.0"
"Carpenter, Matt","572761","2016",19.1,14.3,".284",".540",".375",".397",".395",".256",".450",".369",,,,,,,,"90.7","18.2",43,11.3,8.1,26.6,28,20.7,3,41.9,"99.808493","94.367605111",57.1,10.7,22.3,38.6,60.7,53.4,66,88.8,44.1,19.3,38.5,46.5,35.2,18,32.8,33.9,30.4,3,"26.6"
"Dickerson, Corey","572816","2016",24.5,6,".230",".438",".319",".304",".280",".208",".382",".313",,,,,,,,"89","18.1",34.1,11.1,5.6,20.6,31.7,27.5,2.9,38.1,"99.143155798","93.68168625",74.8,26.5,41,33,66.8,55.7,83.1,73.5,42.1,29.1,55.9,31.7,35.4,32.5,38.1,31,22.8,8.2,"27.4"
"Dozier, Brian","572821","2016",20,8.8,".235",".460",".370",".329",".311",".225",".376",".302",,,,,,,,"88.1","18.8",31.2,8.3,7.4,20.2,33.1,25,3.9,36.2,"98.504495805","93.326305541",61.2,18,28.2,33.7,65.6,53.1,69.4,81.8,43.1,23.4,43.7,51.2,31.6,16.5,37,30.8,19.8,12.4,"27.7"
"Garneau, Dustin","572863","2016",29.3,8,".208",".331",".287",".263",".269",".123",".332",".302",,,,,,,,"85.2","20.7",38.3,6.4,6.4,25.5,36.2,19.1,6.4,23.4,"94.597051739","91.29852587",71.6,15.8,29.3,51.3,43.6,48.5,84.2,82.2,41.2,25.7,51.1,42.6,34,21.3,29.8,27.7,29.8,12.8,"26.7"
"Renda, Tony","573113","2016",16.4,7.5,".247",".291",".213",".271",".306",".044",".290",".303",,,,,,,,"86.2","4.5",31.4,0,0,25.5,21.6,45.1,5.9,17.6,"94.73609125","91.373446458",68.3,15.1,21.4,40,60,48.1,83.3,83.7,41.2,20.7,45.7,35.3,37.3,27.5,58.8,15.7,23.5,2,"28.5"
"Ruf, Darin","573131","2016",28.1,4.5,".236",".455",".245",".305",".267",".219",".408",".330",,,,,,,,"89.2","15.2",33.3,8.3,10,20,23.3,33.3,3.3,40,"99.452213333","93.823159322",61.3,17.1,32.4,45.5,54.5,48.4,74.1,82.9,43,26.5,47.3,36.7,51.7,11.7,41.7,23.3,21.7,13.3,"26.0"
"Saladino, Tyler","573135","2016",19.4,4.1,".252",".355",".313",".281",".289",".103",".328",".317",,,,,,,,"86.7","8.4",32,2.9,5,24.5,19.9,43.2,1.7,27,"96.501347931","92.257331509",66.6,10.6,28.2,32.9,65.2,47,77.7,89.2,40,16.7,48.5,36.5,38.6,24.9,51,17,24.9,7.1,"28.5"
"Straily, Dan","573185","2016",61.5,3.1,".023",".029",".042",".049",".062",".006",".134",".136",,,,,,,,"88.7","-13.1",4.3,0,0,4.3,0,30.4,17.4,4.3,"94.63558","91.46410875",55.9,34.2,28.8,53.3,23.3,43.3,57.1,50,41.7,39.6,44.2,0,26.1,73.9,95.7,0,4.3,0,"22.0"
"Vargas, Kennys","573627","2016",32.2,13.6,".213",".455",".352",".332",".319",".242",".444",".339",,,,,,,,"90.5","17.3",30.2,13.5,11.5,15.6,27.1,26,5.2,42.7,"102.832849375","95.752756421",60.3,23.8,23.5,46.8,53.2,53,70.2,76.2,45.7,30.8,40.8,43.8,33.3,22.9,37.5,35.4,18.8,8.3,"25.2"
"Segedin, Rob","574847","2016",26.5,7.2,".220",".363",".292",".286",".291",".143",".343",".305",,,,,,,,"90.9","7.6",30.2,3.8,11.3,17,24.5,43.4,0,39.6,"100.323578889","94.387163962",79.5,26.7,28.7,39.2,60.8,54.1,90,73.3,40.7,30.4,52,39.6,26.4,34,52.8,17,24.5,5.7,"26.8"
"Contreras, Willson","575929","2016",23.7,9.2,".262",".444",".363",".341",".341",".182",".409",".357",,,,,,,,"88.4","6.9",32.3,8.6,4.8,26.3,13.4,40.3,3.2,33.9,"99.351105778","93.727272961",64.9,25.1,32.9,41.5,58.5,53.9,66.7,74.3,44.2,31.2,47.7,38.7,38.2,22.6,54.3,17.7,26.3,1.6,"28.2"
"Gyorko, Jedd","576397","2016",21.9,8.4,".239",".473",".339",".331",".304",".233",".393",".315",,,,,,,,"87.7","14.9",36.1,9.8,6.2,22.6,25.2,30.2,4.3,36.1,"98.520075467","93.313887367",69.7,18,27.6,47.4,52.6,49.9,81.7,82,42.2,26.4,48.6,43,35.4,21.3,41,27.5,25.9,5.6,"25.1"
"Iglesias, Jose","578428","2016",9.7,5.5,".251",".312",".283",".276",".305",".061",".273",".281",,,,,,,,"83.6","8.3",29,0.7,0.9,24.8,21.8,42.6,6.8,20.8,"93.884205317","91.095194976",54.3,4.9,35.5,18.9,80,50.4,56.3,93.1,42.7,10.4,44.8,34.9,34,30.4,52.7,16.6,22,8.7,"28.5"
"Travis, Devon","581527","2016",20.1,4.6,".257",".383",".337",".293",".291",".126",".347",".325",,,,,,,,"87","11.4",34.2,4,6.2,27.1,24.6,34.8,2.5,31.1,"97.416570497","92.720486957",62,11.1,36.3,30.3,69.1,48.6,65.8,88.6,43.2,17.9,49.5,31.1,37.5,31.4,47.4,22.5,23.1,7.1,"27.2"
"Hechavarría, Adeiny","588751","2016",13.3,6,".271",".358",".256",".293",".317",".088",".318",".317",,,,,,,,"88.1","8",29.8,1.1,3.9,28,21.4,39.3,2,31.4,"97.250481896","92.710874394",67,11.1,33.3,27.1,71.1,49.9,73.1,88.6,41.9,16.4,50.2,24.5,42.5,32.7,50.5,19.5,25.9,4.1,"27.6"
"Torreyes, Ronald","591720","2016",11.8,5.9,".255",".330",".293",".279",".303",".075",".287",".290",,,,,,,,"85.2","4.9",28.3,0.7,3.6,23.9,18.8,46.4,3.6,23.2,"94.305295821","91.166485522",69.8,10.3,32.4,26.1,72.7,48.3,80.4,88.7,44.8,15.1,51.7,34.8,44.9,20.3,55.8,14.5,23.2,6.5,"28.1"
"Austin, Tyler","592122","2016",40,7.8,".196",".416",".324",".289",".258",".220",".450",".346",,,,,,,,"88.8","12.6",34,17,8.5,12.8,23.4,34,4.3,36.2,"99.985542917","94.223448936",71.3,29.9,27.6,66.7,33.3,49.6,77.8,70.1,43.2,40,49.6,38.3,31.9,29.8,42.6,31.9,19.1,6.4,"27.1"
"Bryant, Kris","592178","2016",22,10.7,".267",".548",".396",".386",".365",".280",".457",".359",,,,,,,,"89.3","20.8",36.3,11.7,8,22.3,31,21.2,4.2,38.9,"100.570829776","94.490280787",72.1,21.3,28.7,42.4,57.6,54.4,88.6,78.7,42,28.1,48.5,44.9,35.2,19.7,32.1,31.2,27.9,8.8,"28.5"
"Casali, Curt","592200","2016",32,9.8,".197",".331",".268",".272",".282",".135",".350",".309",,,,,,,,"86.1","20.4",33.3,6.1,4.8,23.1,34,25.2,4.8,31.3,"97.176919583","92.599374167",63.8,22.9,23.9,54,46,48.7,79,76.8,45.5,31.1,44.4,51.7,25.9,22.4,38.1,24.5,21.8,15.6,"24.5"
"Castellanos, Nick","592206","2016",24.8,6.3,".289",".584",".350",".384",".336",".295",".493",".390",,,,,,,,"89.4","16.9",48.2,14.4,5.6,25.9,27.5,24.9,1.6,39,"99.338708693","93.786062656",73.4,18.9,35.7,48.9,51.1,51.7,81.6,81.1,43.8,29.2,53.9,35.7,37.4,26.6,32.5,34.8,30.5,2.3,"26.9"
"Cowart, Kaleb","592230","2016",26.4,0,".211",".326",".190",".233",".218",".115",".310",".285",,,,,,,,"89.5","12.4",27,3.2,7.9,19,27,42.9,0,34.9,"98.688850968","93.577970484",73.3,16.1,43,40.4,59.6,42.9,84.6,83.9,41.1,23.5,60.3,30.2,50.8,19,47.6,23.8,20.6,7.9,"27.6"
"DeShields, Delino","592261","2016",26.6,7.4,".206",".281",".261",".253",".276",".074",".303",".298",,,,,,,,"86.9","5.4",23.5,1.5,3.8,18.9,18.9,42.4,6.8,30.3,"97.464341333","92.805623025",56.6,18.6,27.4,50.5,43.8,46.1,63.9,78.3,44.6,27.9,43.1,39.4,38.6,22,59.1,18.9,17.4,4.5,"29.7"
"Drury, Brandon","592273","2016",20,6.2,".261",".411",".335",".313",".312",".151",".367",".334",,,,,,,,"88.8","9.3",31.5,6.8,4.4,24.9,20.8,38.1,2.2,36.7,"99.460694157","93.797249127",59.2,12.6,30.8,42.2,57.8,51,67.2,87.4,42.7,23,44.7,43,33.2,23.8,51.5,15.1,26,7.4,"27.3"
"Gamel, Ben","592325","2016",28.1,10.5,".208",".329",".258",".279",".296",".122",".342",".311",,,,,,,,"90","7.8",28.6,2.9,11.4,20,22.9,28.6,5.7,40,"101.4035775","94.97352",63.6,15.7,25,46.4,50,50.5,60,82.9,43.2,24.5,44.1,40,34.3,25.7,51.4,14.3,28.6,5.7,"28.1"
"Gray, Jon","592351","2016",54.5,3.6,".127",".167",".169",".150",".163",".040",".350",".351",,,,,,,,"89.9","-11.6",26.1,0,4.3,21.7,4.3,39.1,8.7,34.8,"100.324463333","95.224283529",53.8,29.7,30.9,65.5,24.1,44.1,72.2,57.8,42.3,40.9,43.7,13,34.8,52.2,69.6,0,30.4,0,"25.5"
"Healy, Ryon","592387","2016",21.2,4.2,".289",".508",".364",".354",".322",".219",".436",".372",,,,,,,,"88.7","13.5",35.7,9,4.3,28.1,26.2,30.5,1.4,40,"100.719770952","94.405942632",55.2,13.2,33.8,36.3,63.7,50.1,63.9,86.8,41.9,22,44.5,36.2,38.6,24.8,41,22.9,28.6,7.6,"26.4"
"Holaday, Bryan","592407","2016",21.7,5.4,".208",".332",".277",".263",".264",".124",".301",".273",,,,,,,,"85.1","24.4",28.3,6.5,2.2,21.7,42.4,23.9,1.1,21.7,"93.671075556","90.904378989",68.7,19.7,31.1,30.4,68.1,44.1,72.5,79.3,43.3,22.5,52.1,53.3,29.3,17.4,34.8,37,16.3,12,"25.8"
"Judge, Aaron","592450","2016",44.2,9.5,".184",".366",".267",".281",".271",".182",".460",".366",,,,,,,,"95.1","20.6",32.6,11.6,16.3,16.3,32.6,23.3,0,58.1,"105.664042727","98.117200233",62.6,29.9,31.2,63.8,36.2,54.2,69,70.1,41.4,42.5,45.6,46.5,34.9,18.6,34.9,34.9,20.9,9.3,"25.7"
"Machado, Manny","592518","2016",17.2,6.9,".289",".525",".366",".366",".342",".236",".425",".356",,,,,,,,"90.3","14.5",34.9,9.3,8.6,23.6,25.9,27.8,3.6,43.2,"102.442245154","95.431908015",70,14.7,30.6,38.1,61.9,52.5,81.1,85.1,43.1,22.3,49.3,39.8,36,24,37.9,23.8,27.2,11,"26.1"
"Parker, Jarrett","592620","2016",29.1,12.6,".238",".398",".332",".337",".360",".161",".417",".367",,,,,,,,"86.6","8.1",37.3,6,7.2,28.9,14.5,34.9,6,34.9,"99.909061463","94.056679506",66.8,23.2,25.4,50,50,48.9,84.1,76.8,42.7,30.3,46.6,31.3,44.6,22.9,53,18.1,25.3,3.6,"27.9"
"Pederson, Joc","592626","2016",27.3,13.2,".240",".463",".360",".349",".349",".223",".436",".355",,,,,,,,"92.3","15.3",30.8,12.5,5.7,22.2,24.7,29.4,2.9,47,"103.697647259","96.269608741",62.1,18.1,25.5,42.8,56.5,55.9,68.1,80.3,43.4,26.5,41.7,39.8,38.7,21.1,42.3,21.5,25.8,10.4,"26.5"
"Ray, Robbie","592662","2016",43.3,1.7,".141",".218",".210",".163",".157",".077",".305",".282",,,,,,,,"84.6","-6.5",21.2,3,6.1,15.2,6.1,39.4,15.2,15.2,"94.482788462","91.391070769",70.8,22.7,42.2,50,43.5,50.7,60,66.7,42.8,33.1,56.3,36.4,45.5,18.2,72.7,9.1,18.2,0,"23.7"
"Realmuto, J.T.","592663","2016",18.3,5.1,".266",".387",".333",".306",".311",".121",".350",".332",,,,,,,,"88.6","9.8",28.4,3.9,3.4,28.4,21.6,39.3,2.2,35.2,"98.844654951","93.53126027",66.2,13,30.2,33.5,66.5,50.2,72.6,86.5,44.6,19.5,48.1,36.4,37.9,25.5,50.5,16.3,24.8,8.5,"28.8"
"Rivera, Yadiel","592680","2016",28.2,2.8,".207",".302",".223",".232",".230",".095",".313",".296",,,,,,,,"90.5","2.8",28.6,2,8.2,20.4,18.4,42.9,6.1,36.7,"99.789054783","94.351582222",66.7,19.4,26.7,50,50,44.9,68.2,79.6,39.3,26.9,48.7,34.7,40.8,24.5,61.2,18.4,18.4,2,"29.2"
"Rosario, Eddie","592696","2016",25.7,3.4,".227",".376",".304",".271",".258",".148",".352",".313",,,,,,,,"87.7","11.3",33.3,4.8,6.8,24.9,24.9,32.9,3.2,31.7,"97.10432775","92.584275292",76.4,22.2,40.7,39.6,60.1,52.9,85.2,76.7,43,28.7,57.5,30.5,47,21.7,47.8,23.7,21.3,7.2,"28.4"
"Rutledge, Josh","592710","2016",33.9,10.7,".192",".254",".323",".249",".280",".062",".318",".314",,,,,,,,"93","5.3",19.4,0,9.7,25.8,19.4,41.9,0,51.6,"101.690767333","95.708481333",57.9,19.7,33.6,38.9,55.6,48.4,62.5,80.3,40.3,26.5,46.2,29,58.1,12.9,61.3,12.9,16.1,9.7,"28.9"
"Selsky, Steve","592731","2016",40.7,3.7,".253",".446",".348",".311",".281",".192",".520",".445",,,,,,,,"90.3","7.3",40,13.3,0,43.3,3.3,33.3,6.7,43.3,"99.283546","94.071223793",60.2,32.1,31.1,51.4,48.6,57.5,84.6,67.9,40.1,40,43.5,40,26.7,33.3,53.3,13.3,33.3,0,"26.1"
"Simmons, Andrelton","592743","2016",7.9,5.8,".271",".354",".302",".298",".318",".083",".296",".297",,,,,,,,"86.7","4.5",29.6,1.2,3.9,25.8,19,45.8,2.7,29.6,"96.466554314","92.262999337",69.4,8,26.2,24.6,74.9,49.9,83.9,91.5,42.5,12.5,47.9,30.8,43.1,25.5,55.4,16.9,24.1,3.6,"27.1"
"Syndergaard, Noah","592789","2016",50.7,10.4,".184",".458",".292",".313",".275",".274",".676",".469",,,,,,,,"94.9","21.6",34.6,30.8,0,23.1,19.2,11.5,3.8,50,"104.410166364","97.141541364",68,37.6,30.3,76.7,20.9,53.2,81.3,61.2,44.6,50.8,47.9,42.3,42.3,15.4,38.5,30.8,26.9,3.8,"24.7"
"Toles, Andrew","592808","2016",21.7,7,".267",".437",".365",".320",".322",".170",".386",".346",,,,,,,,"89.3","7.5",34.6,8.6,6.2,22.2,18.5,44.4,0,34.6,"98.614827805","93.416958025",82.2,15.1,34.7,47.4,52.6,56.4,92,84.2,43,26.5,55.4,34.6,37,28.4,48.1,19.8,30.9,1.2,"29.3"
"Yelich, Christian","592885","2016",20.9,10.9,".306",".513",".367",".388",".389",".207",".461",".406",,,,,,,,"92.6","2.7",31.9,9.7,7.2,26.5,9,42.2,2,49.9,"102.978294744","96.137674",63.4,14.2,20.9,50.2,49.8,54.3,76.3,85.6,43.1,24.4,40.3,33,38.2,28.8,58.4,11.5,28.1,2,"28.9"
"Merrifield, Whit","593160","2016",21.7,5.7,".252",".372",".309",".292",".296",".120",".351",".330",,,,,,,,"88.1","12.2",29.9,2.9,6.6,27.4,22.8,36.1,1.7,34.4,"97.985060085","93.070423906",62.2,12,34,35.7,62.4,49,67.9,86.7,42.6,20.2,48.4,30.7,36.5,32.8,46.9,20.7,24.9,7.5,"29.0"
"Martinez, Carlos","593372","2016",20,0,".172",".198",".219",".182",".198",".026",".221",".235",,,,,,,,"82.7","-4.5",13.7,0,0,11.8,11.8,58.8,11.8,21.6,"94.4665","91.510011702",70,15.9,57.5,40,58,49.2,66.7,81,46.3,26.5,63.8,33.3,41.2,25.5,78.4,3.9,9.8,7.8,"26.8"
"Bogaerts, Xander","593428","2016",17.1,8.1,".257",".402",".348",".319",".324",".145",".349",".318",,,,,,,,"89","11",28,5.3,4.7,24.2,24.6,37.6,2.3,32.7,"99.219483664","93.661598721",58.4,11.8,32.4,34.5,65.5,50.2,65,88.1,43.2,20,45.4,40,34.6,25.2,46.4,20.9,21.8,10.9,"28.3"
"Castro, Daniel","593495","2016",17.3,5,".231",".269",".201",".239",".271",".038",".268",".284",,,,,,,,"84.1","5",27.8,0,0,25,19.4,47.2,4.6,15.7,"92.925563846","90.549188462",60.2,15.2,41.2,21.7,77.4,48.4,62.5,83.6,46,17.7,51,23.1,49.1,27.8,57.4,10.2,25.9,6.5,"26.7"
"Hernández, Marco","593523","2016",17.9,8.9,".236",".327",".324",".284",".305",".090",".303",".294",,,,,,,,"85.8","-2.9",24.4,2.4,4.9,19.5,12.2,56.1,4.9,26.8,"96.222860476","92.253545122",77.9,16.2,32.3,38.7,58.1,50.3,77.8,83.8,43.5,22.9,55,36.6,36.6,26.8,63.4,12.2,22,2.4,"29.0"
"Alberto, Hanser","593643","2016",29.3,0,".148",".221",".132",".157",".148",".073",".226",".213",,,,,,,,"81.5","13.2",22,4.9,0,17.1,26.8,39,9.8,12.2,"91.6123575","90.022128718",69.4,15.3,63,36.2,62.1,52,66.7,81.4,44.1,25.6,66.1,39,41.5,19.5,51.2,12.2,19.5,17.1,"27.5"
"Brito, Sócrates","593647","2016",23.7,2.1,".257",".395",".233",".287",".272",".139",".369",".340",,,,,,,,"87","15.3",37.5,6.9,2.8,27.8,27.8,29.2,4.2,27.8,"98.117001143","93.128654714",74.6,11.9,39.1,40,58.6,49.7,76.7,86.7,41.1,21.5,56.9,30.6,33.3,36.1,40.3,13.9,30.6,15.3,"29.9"
"Polanco, Jorge","593871","2016",17,6.3,".274",".367",".326",".309",".330",".093",".342",".339",,,,,,,,"86.8","15.8",37.3,2.5,2.5,34.3,29.9,25,2.5,26.5,"95.778891224","91.894228163",56.7,9.7,31,29.7,70.3,53.5,61.9,89.2,45.7,17.4,43,38.2,37.7,24,34.3,26,31.9,7.8,"28.8"
"Sanó, Miguel","593934","2016",36,10.9,".215",".450",".334",".328",".305",".235",".480",".369",,,,,,,,"92.4","16.9",32.4,14.1,8.8,21.8,26.7,23.7,1.9,49.2,"102.74556811","96.106947992",60.5,24.6,22.7,63.4,36.6,51.7,74.2,75.4,41.9,35.7,41,32.4,45,22.5,35.5,33.2,24.8,6.5,"27.8"
"Difo, Wilmer","594694","2016",18.2,12.1,".238",".375",".325",".314",".341",".138",".342",".311",,,,,,,,"89.2","3.9",26.1,6.5,0,19.6,15.2,41.3,2.2,34.8,"97.7821885","93.066352821",73.7,19,27.6,41.2,58.8,51.9,81.8,81,41.4,25.4,49.8,28.3,43.5,28.3,58.7,13,26.1,2.2,"29.6"
"Calhoun, Kole","594777","2016",17.6,10,".271",".454",".340",".350",".351",".183",".384",".339",,,,,,,,"89.8","15.1",36.2,6.2,8.3,27,26.4,27.4,2.7,40.5,"99.688319831","94.056377367",73,15.3,29.3,46.6,53.4,53.7,82.2,84.6,41.3,25.3,49.5,37.2,38,24.7,39.5,27.4,26.2,6.9,"26.0"
"deGrom, Jacob","594798","2016",24,6,".174",".211",".171",".205",".231",".037",".241",".248",,,,,,,,"88.8","-2.1",11.4,0,2.9,14.3,11.4,48.6,8.6,25.7,"96.99245","92.700127778",73.1,14,34.9,41.4,51.7,51.6,80,82.5,45.3,23.3,53.4,40,45.7,14.3,77.1,8.6,11.4,2.9,"26.1"
"Duvall, Adam","594807","2016",27,6.8,".247",".491",".333",".336",".304",".244",".434",".347",,,,,,,,"88.6","19.2",36.1,12.1,7.8,23,29.5,22.2,4.8,41.4,"100.034478274","94.148432995",68.4,18.1,32.7,46.2,53.8,52.3,79,81.9,41.7,27.8,49.7,49.7,30.3,19.9,33.8,28.5,27.8,9.8,"28.3"
"Eaton, Adam","594809","2016",16.3,8.9,".268",".397",".344",".330",".351",".129",".352",".331",,,,,,,,"89.1","4.9",31.1,3.1,6,25.1,14.2,43.2,3.3,36.2,"98.603473719","93.475307847",66.6,12.1,29.7,28.1,70.2,51.3,70.5,85.6,41.6,17.2,47.7,27.2,37.7,35,55.8,16.9,24.7,2.5,"28.3"
"Garcia, Greg","594824","2016",19.5,14.8,".262",".362",".338",".335",".385",".100",".354",".345",,,,,,,,"85.5","6.8",36.4,3,5.5,26.1,17.6,42.4,3,23.6,"95.22811425","91.648453625",63,7.5,17.6,41.8,58.2,53.4,74.1,91.2,41.4,15.8,38.8,32.7,35.2,31.5,50.3,18.2,29.7,1.8,"27.7"
"Gattis, Evan","594828","2016",25.5,8.6,".236",".453",".345",".322",".307",".217",".401",".327",,,,,,,,"89.4","12.9",32.6,10.5,4.9,19.7,27.1,32.6,4,35.7,"99.878376025","94.009594735",65.9,19.1,29.1,38.9,61.1,56.1,83.2,81.1,39.7,26.2,45.3,42.8,38.8,17.5,41.2,26.5,23.4,8.6,"27.2"
"Gosselin, Phil","594838","2016",19.2,6.3,".262",".337",".302",".289",".312",".076",".328",".331",,,,,,,,"86.5","6.9",32,1.7,2.8,32.6,19.1,39.3,1.1,24.7,"95.823715698","91.934768655",55.7,10.6,29.6,38.2,61,48.6,62.1,88.6,45.3,19.8,43,25.8,41,32.6,52.8,14,28.7,4.5,"29.0"
"Schebler, Scott","594988","2016",20.9,6.7,".255",".395",".328",".312",".322",".140",".362",".332",,,,,,,,"89.7","7.1",26.3,5.1,6.1,24.2,17.7,41.9,3,39.4,"101.392081649","94.830876891",75.2,20,32.5,49.2,50.3,54.7,82.4,78.9,42.3,30,51.9,39.4,35.9,24.7,53.5,14.6,24.7,7.1,"28.2"
"Walsh, Colin","595023","2016",34.9,23.8,".148",".199",".237",".287",".365",".050",".279",".279",,,,,,,,"85.5","9.3",24,0,4,28,24,40,4,16,"93.979486154","91.2545764",52.1,27,15.7,54.2,45.8,51.9,82.6,73,43.4,33.7,33.2,36,32,24,52,20,24,4,"26.3"
"Eickhoff, Jerad","595191","2016",19.4,1.6,".184",".225",".142",".184",".197",".041",".219",".229",,,,,,,,"86.9","5.3",26.5,0,2,20.4,22.4,55.1,0,26.5,"95.21037125","91.658900833",77.5,10.1,41.2,40,60,52.2,86.7,85.5,44.6,21.1,58.6,44.9,22.4,32.7,57.1,18.4,18.4,6.1,"25.6"
"Kiermaier, Kevin","595281","2016",17.9,9.7,".242",".366",".323",".309",".329",".123",".327",".304",,,,,,,,"87.9","14",29.7,4.4,4.4,22.5,30.4,33.8,3.1,32.4,"98.391890769","93.202220105",66.6,17.7,26.2,35.9,63.2,54.7,75.7,79,41.6,23.6,44.5,45.4,29,24.2,42.3,20.1,22.5,15,"29.4"
"Profar, Jurickson","595777","2016",19.9,9.8,".234",".319",".295",".288",".318",".085",".308",".303",,,,,,,,"86.4","6.9",26.3,2.8,3.3,24.9,20.2,43.2,3.8,28.6,"96.661500667","92.355421148",59,10.6,25.5,36,64,52.4,65,89.1,43.4,18.8,41.5,42.3,31,26.8,54.5,16.4,21.1,8,"26.4"
