#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
640,Carson Palmquist,COL,SP,L,14.3,4.1,1.7,142.0,33.8,3.2,3.6,0,0,4.78,5.50,1.46,29.4,14.2,35.3,1.7,16.0,17.1,5,35.5,43.5,21.0,0.302,687223
641,Patrick Corbin,FA,SP,L,6.5,6.5,2.9,145.5,33.8,1.9,2.0,0,0,4.52,4.65,1.39,25.7,10.3,36.7,1.1,17.0,18.3,5,45.3,34.5,20.3,0.307,9323
642,Mason Adams,CHW,SP,R,13.0,4.9,2.1,138.5,32.6,2.8,3.4,0,0,4.37,4.59,1.40,22.8,9.5,36.3,1.8,15.8,17.2,4,49.7,29.2,21.1,0.304,690279
643,Tink Hence,STL,SP,R,6.5,6.5,2.8,139.0,32.5,1.8,1.9,0,0,4.31,4.47,1.37,27.1,11.8,32.6,1.2,15.8,17.0,4,43.8,35.3,20.9,0.300,693311
644,Cam Booser,CHW,RP,L,32.4,0.0,0.0,138.0,32.4,1.5,1.6,0,7,3.92,3.93,1.28,33.3,13.1,28.4,1.2,14.1,15.2,5,36.6,43.6,19.8,0.275,592155
645,Jose Cisnero,FA,RP,R,32.4,0.0,0.0,139.1,32.4,1.6,1.6,2,3,4.00,4.11,1.34,32.9,13.9,29.3,1.7,14.4,15.6,4,41.1,39.1,19.8,0.291,6399
646,Max Kranick,NYM,RP,R,32.4,0.0,0.0,138.1,32.4,1.6,1.6,0,3,4.23,4.33,1.30,27.5,11.1,31.0,1.4,15.7,16.8,5,36.5,43.6,19.9,0.274,668820
647,Eric Cerantola,KC,RP,R,32.4,0.0,0.0,140.4,32.4,1.6,1.6,0,3,4.31,4.68,1.46,30.8,16.9,30.5,1.8,15.1,16.3,4,43.5,35.2,21.4,0.306,672021
648,Jack Neely,CHC,RP,R,32.4,0.0,0.0,138.2,32.4,1.6,1.6,0,3,3.99,4.15,1.31,33.1,12.9,29.5,1.3,14.6,15.7,4,38.1,40.8,21.2,0.292,680891
649,Anthony Hoopii-Tuionetoa[/player,CHW,RP,R,32.4,0.0,0.0,141.4,32.4,1.4,1.8,0,3,4.68,4.83,1.43,27.2,14.1,32.4,1.3,16.8,18.0,5,38.9,39.8,21.3,0.288,681896
650,Carson Ragsdale,SF,RP,R,32.4,0.0,0.0,137.2,32.4,1.6,1.6,0,3,3.73,3.80,1.24,33.4,11.4,28.8,1.4,13.7,14.8,4,39.6,39.3,21.1,0.290,685068
651,Andrew Saalfrank,ARI,RP,L,32.4,0.0,0.0,139.7,32.4,1.7,1.5,0,3,3.76,4.20,1.46,29.3,15.7,31.6,1.3,13.5,14.9,3,52.4,27.0,20.7,0.318,685314
652,Andry Lara,WSH,RP,R,32.4,0.0,0.0,139.0,32.4,1.5,1.7,0,3,4.40,4.66,1.38,25.2,11.6,33.2,1.3,15.8,17.0,5,42.3,36.5,21.2,0.295,691251
653,Juan Nunez,SD,RP,R,32.4,0.0,0.0,145.8,32.4,1.4,1.7,0,3,4.98,5.33,1.61,26.9,18.7,33.4,1.5,18.3,19.6,5,40.2,38.3,21.5,0.296,693725
654,Tyler Mattison,DET,RP,R,32.4,0.0,0.0,139.1,32.4,1.6,1.6,0,3,3.96,4.16,1.32,32.0,13.8,29.1,1.3,14.6,15.7,4,40.0,38.8,21.2,0.288,694331
655,Francis Pena,SD,RP,R,32.4,0.0,0.0,140.0,32.4,1.6,1.6,0,3,4.12,4.36,1.42,27.4,13.0,33.1,1.5,15.2,16.5,4,48.6,30.1,21.3,0.304,800212
656,Andrew Alvarez,WSH,RP,L,25.9,1.6,0.7,135.3,32.3,1.6,1.7,0,2,4.08,4.60,1.44,23.2,11.4,35.1,1.4,14.6,16.0,4,50.0,28.9,21.2,0.307,674841
657,Colton Gordon,HOU,RP,L,25.9,1.6,0.7,135.3,32.3,1.7,1.6,0,2,3.99,4.28,1.27,29.5,9.7,31.3,1.5,14.3,15.4,5,39.3,39.7,21.0,0.288,676467
658,Brandon Young,BAL,RP,R,25.9,1.6,0.7,132.9,32.3,1.7,1.6,0,2,3.94,4.17,1.28,29.9,9.2,32.0,1.2,14.2,15.2,5,40.0,39.0,21.0,0.289,687064
659,Travis Adams,MIN,RP,R,25.9,1.6,0.6,137.6,32.3,1.6,1.7,0,2,4.19,4.35,1.35,24.7,9.7,34.0,1.2,15.4,16.6,4,45.6,33.3,21.1,0.302,701519
660,Adam Macko,TOR,SP,L,19.4,3.2,1.3,138.7,32.2,1.7,1.7,0,2,4.17,4.44,1.37,29.3,12.7,31.4,1.9,15.1,16.3,4,42.2,36.7,21.1,0.294,671936
661,Nic Enright,CLE,RP,R,35.7,0.0,0.0,135.4,32.1,1.6,1.6,0,5,3.99,4.03,1.23,33.0,10.2,29.3,1.2,14.2,15.2,5,36.0,43.0,21.0,0.284,663671
662,Scott Blewett,MIN,RP,R,24.3,0.0,0.0,135.6,31.6,1.5,1.6,0,2,4.28,4.37,1.34,24.9,10.5,31.9,1.3,15.3,16.5,4,42.3,37.3,20.5,0.290,656240
663,Tyler Gilbert,CHW,RP,L,24.3,0.0,0.0,134.3,31.6,1.5,1.6,0,2,4.07,4.16,1.29,26.3,9.4,31.2,1.3,14.3,15.4,5,41.1,38.4,20.5,0.286,656457
664,Ethan Small,SF,RP,L,24.3,0.0,0.0,134.9,31.6,1.5,1.6,0,2,3.93,4.22,1.32,28.7,12.3,29.6,1.2,14.1,15.2,4,39.8,39.9,20.4,0.291,663629
665,Kyle Tyler,PHI,RP,R,24.3,0.0,0.0,135.4,31.6,1.6,1.5,0,2,4.24,4.39,1.38,25.4,11.6,32.1,1.3,14.8,16.0,4,46.1,33.4,20.5,0.299,667725
666,Roddery Munoz,STL,RP,R,24.3,0.0,0.0,136.1,31.6,1.5,1.6,0,2,4.38,4.29,1.31,28.7,12.6,28.8,1.5,15.6,16.7,4,38.2,42.2,19.7,0.275,682610
667,Matt Canterino,MIN,RP,R,24.3,0.0,0.0,134.3,31.6,1.5,1.6,0,2,4.14,4.16,1.34,33.1,14.1,28.4,1.3,14.9,15.9,4,37.1,41.7,21.2,0.286,683764
668,Pat Monteverde,MIA,RP,L,24.3,0.0,0.0,135.0,31.6,1.4,1.6,0,2,4.35,4.66,1.33,24.5,9.9,32.2,1.3,15.0,16.1,4,38.6,40.3,21.1,0.293,687287
669,Mick Abel,PHI,RP,R,24.3,0.0,0.0,136.5,31.6,1.5,1.6,0,2,4.39,4.58,1.42,28.8,14.7,30.3,1.5,15.3,16.5,4,42.1,36.5,21.3,0.294,690953
670,Sem Robberse,STL,RP,R,24.3,0.0,0.0,132.4,31.6,1.6,1.5,0,2,3.96,4.16,1.29,26.4,9.5,31.1,1.3,14.1,15.3,4,43.5,35.4,21.1,0.297,691828
671,Carson Seymour,SF,RP,R,24.3,0.0,0.0,133.2,31.6,1.6,1.5,0,2,3.63,3.81,1.28,27.1,9.2,31.3,1.5,13.0,14.3,3,50.3,28.6,21.1,0.307,693313
672,A.J. Blubaugh,HOU,RP,R,24.3,0.0,0.0,132.7,31.6,1.6,1.5,0,2,4.01,4.10,1.29,30.8,10.8,29.9,1.3,14.1,15.2,4,41.3,37.6,21.1,0.291,805123
673,Chris Devenski,NYM,RP,R,30.6,0.0,0.0,130.7,30.6,1.5,1.5,0,5,4.35,4.11,1.27,28.3,10.5,28.3,1.2,15.2,16.2,5,36.3,43.7,20.0,0.269,12763
674,Rob Zastryzny,CHC,RP,L,30.6,0.0,0.0,108.3,30.6,1.5,1.4,0,5,3.84,4.03,1.28,28.4,10.8,28.2,1.3,13.2,14.3,4,39.5,40.5,20.1,0.285,15094
675,Sean Newcomb,BOS,RP,L,30.6,0.0,0.0,132.6,30.6,1.5,1.5,0,5,4.48,4.63,1.44,29.2,16.2,28.1,1.4,14.4,15.5,4,42.1,37.6,20.3,0.293,16943
676,Drew Smith,NYM,RP,R,30.6,0.0,0.0,131.4,30.6,1.5,1.5,0,9,4.14,4.11,1.28,31.6,12.2,27.0,1.4,14.5,15.5,5,32.4,47.7,19.9,0.271,622098
677,Michael Petersen,LAA,RP,R,30.6,0.0,0.0,132.6,30.6,1.4,1.6,0,5,4.62,4.60,1.37,29.1,12.6,29.4,1.4,15.4,16.4,5,36.0,42.8,21.2,0.285,656848
678,Justin Wrobleski,LAD,RP,L,26.5,1.0,0.4,128.8,30.6,1.7,1.4,0,3,4.05,4.22,1.32,27.5,10.3,30.2,1.2,13.9,15.0,4,41.7,37.2,21.1,0.285,680736
679,Austin Warren,NYM,RP,R,30.6,0.0,0.0,132.6,30.6,1.5,1.5,0,5,4.22,4.20,1.36,25.7,11.3,30.2,1.5,14.8,16.0,4,43.8,36.2,20.1,0.288,681810
680,Connor Gillispie,MIA,RP,R,30.6,0.0,0.0,131.3,30.6,1.4,1.6,0,5,4.55,4.70,1.31,26.0,10.6,29.6,1.6,15.1,16.1,5,35.0,43.8,21.1,0.284,687362
681,Doug Nikhazy,CLE,RP,L,26.5,1.0,0.4,130.5,30.5,1.5,1.6,0,3,4.25,4.72,1.43,29.1,13.5,30.1,1.3,14.4,15.5,4,39.0,39.8,21.2,0.294,680951
682,Blas Castano,SEA,RP,R,25.9,1.6,0.6,128.2,29.9,1.4,1.6,0,2,4.22,4.40,1.35,23.2,9.2,31.2,1.9,14.5,15.7,4,47.1,31.8,21.1,0.297,680604
683,Rafael Montero,HOU,RP,R,32.4,0.0,0.0,126.5,29.2,1.4,1.4,2,10,4.27,4.14,1.34,28.3,12.0,27.0,1.4,13.8,14.9,4,41.7,38.5,19.8,0.282,12760
684,Steven Okert,HOU,RP,L,32.4,0.0,0.0,125.8,29.2,1.5,1.4,0,8,4.18,4.27,1.29,31.3,12.3,25.4,1.6,13.5,14.5,4,32.9,47.0,20.1,0.272,13580
685,Brooks Raley,FA,RP,L,32.4,0.0,0.0,125.1,29.2,1.5,1.4,3,11,3.95,4.02,1.29,28.5,11.2,26.5,1.6,12.8,13.8,4,40.5,38.9,20.6,0.286,548384
686,Adam Cimber,FA,RP,R,32.4,0.0,0.0,127.5,29.2,1.4,1.5,1,3,4.62,4.75,1.41,20.6,10.1,31.2,2.2,15.0,16.1,4,44.7,34.1,21.2,0.300,643256
687,Vinny Nittoli,MIL,RP,R,24.3,0.0,0.0,124.6,29.2,1.4,1.5,0,4,4.35,4.29,1.30,26.7,10.1,28.0,1.4,14.0,15.0,4,38.5,41.2,20.3,0.282,657697
688,Shintaro Fujinami,SEA,RP,R,32.4,0.0,0.0,125.3,29.2,1.4,1.5,0,3,3.97,3.98,1.30,32.2,13.8,24.2,1.5,13.4,14.3,4,37.3,43.2,19.5,0.269,660261
689,John McMillon,PHI,RP,R,24.3,0.0,0.0,126.5,29.2,1.5,1.4,1,7,4.05,3.98,1.36,31.8,15.7,24.0,1.2,13.1,14.1,4,40.4,40.0,19.6,0.275,669111
690,Jack Dreyer,LAD,RP,L,32.4,0.0,0.0,125.4,29.2,1.5,1.3,0,3,4.04,4.24,1.37,28.5,12.4,27.4,1.1,13.2,14.3,4,40.9,37.8,21.2,0.291,676263
691,Brett de Geus,PIT,RP,R,32.4,0.0,0.0,127.8,29.2,1.3,1.5,0,3,4.46,4.52,1.45,20.2,11.7,30.6,1.8,14.4,15.6,3,50.3,30.0,19.8,0.306,676969
692,Josh Walker,TOR,RP,L,24.3,0.0,0.0,125.0,29.2,1.5,1.4,0,2,3.81,3.95,1.31,30.4,12.6,25.8,1.3,12.5,13.6,3,40.5,39.4,20.1,0.284,677020
693,Andrew Moore,CIN,RP,R,32.4,0.0,0.0,128.7,29.2,1.4,1.5,0,3,4.65,4.93,1.52,29.7,16.5,28.0,1.6,14.0,15.1,4,43.5,35.1,21.4,0.305,681097
694,Chase Solesky,CHW,RP,R,32.4,0.0,0.0,126.2,29.2,1.3,1.6,0,3,4.70,4.91,1.42,18.8,9.1,32.2,1.1,15.2,16.4,5,43.6,35.2,21.2,0.295,686678
695,Easton Lucas,TOR,RP,L,24.3,0.0,0.0,126.0,29.2,1.4,1.4,0,5,4.14,4.33,1.36,26.5,11.8,28.0,1.2,13.6,14.6,4,39.4,40.6,20.0,0.288,687922
696,Andrew Bash,TOR,RP,R,17.8,1.6,0.6,123.1,29.1,1.4,1.6,0,2,4.66,5.07,1.46,22.8,10.7,31.8,1.7,15.3,16.3,4,40.4,38.4,21.2,0.293,687856
697,Michael Kelly,ATH,RP,R,24.3,0.0,0.0,115.0,26.7,1.3,1.3,0,6,4.14,4.04,1.30,25.1,10.7,23.9,1.2,12.8,13.7,3,37.8,42.4,19.8,0.274,547184
698,Deivi Garcia,MIL,RP,R,24.3,0.0,0.0,116.6,26.7,1.2,1.4,0,2,4.56,4.52,1.40,25.9,12.7,24.6,1.5,13.5,14.4,4,37.3,42.8,19.9,0.279,665620
699,Guillo Zuniga,PHI,RP,R,24.3,0.0,0.0,116.2,26.7,1.3,1.4,0,2,4.75,4.64,1.39,22.2,11.7,25.5,1.2,14.0,14.9,4,38.0,42.2,19.8,0.276,670871
700,Grant Anderson,MIL,RP,R,24.3,0.0,0.0,113.5,26.7,1.3,1.3,0,2,4.19,4.22,1.31,26.0,10.0,25.0,1.3,12.4,13.3,4,41.1,38.7,20.2,0.288,681982
701,Hayden Juenger,TOR,RP,R,24.3,0.0,0.0,115.0,26.7,1.3,1.3,0,2,4.27,4.37,1.35,24.3,10.0,26.0,1.3,12.8,13.8,4,40.4,38.5,21.2,0.290,696522
702,Scott McGough,ARI,RP,R,25.5,0.0,0.0,110.1,25.5,1.3,1.2,0,6,4.20,4.30,1.37,24.0,10.9,24.0,1.0,11.8,12.7,3,42.5,37.4,20.1,0.296,12056
703,Enyel De Los Santos,ATL,RP,R,25.5,0.0,0.0,109.0,25.5,1.3,1.2,0,6,4.09,3.97,1.26,26.4,9.6,22.6,1.3,11.5,12.3,3,36.9,43.4,19.7,0.280,660853
704,Carlos Carrasco,NYY,SP,R,5.1,5.1,2.1,102.0,25.5,1.4,1.5,0,0,4.74,5.48,1.55,18.2,7.9,31.6,1.1,13.2,14.2,4,45.0,34.8,20.3,0.299,6632
705,Justin Hagenman,NYM,RP,R,25.5,0.0,0.0,107.5,25.5,1.3,1.2,0,3,4.02,4.00,1.24,23.5,7.3,24.4,1.1,11.7,12.6,4,39.0,39.9,21.0,0.284,663795
706,Yohan Ramirez,PIT,RP,R,25.5,0.0,0.0,110.1,25.5,1.2,1.3,0,3,4.14,4.33,1.38,22.5,10.7,24.4,2.4,11.7,12.6,3,46.3,33.7,20.0,0.303,670990
707,Roansy Contreras,BAL,RP,R,25.5,0.0,0.0,109.0,25.5,1.3,1.2,0,3,4.20,4.12,1.30,23.8,9.4,23.7,1.0,11.9,12.8,4,38.3,41.9,19.8,0.280,672710
708,Joan Adon,WSH,RP,R,25.5,0.0,0.0,108.8,25.5,1.2,1.3,0,3,4.24,4.36,1.35,21.4,9.7,24.8,1.5,12.0,13.0,3,43.8,36.4,19.8,0.291,672851
709,Tyler Zuber,NYM,RP,R,25.5,0.0,0.0,111.4,25.5,1.2,1.3,0,3,4.63,4.46,1.37,23.1,10.9,24.0,1.0,13.5,14.4,4,35.2,44.7,20.1,0.272,676604
710,Ronny Henriquez,MIA,RP,R,25.5,0.0,0.0,109.1,25.5,1.2,1.3,0,6,4.06,4.13,1.32,21.3,8.7,25.0,1.2,11.3,12.2,3,46.5,33.6,19.9,0.297,678692
711,Taylor Clarke,KC,RP,R,19.4,0.0,0.0,105.8,25.2,1.3,1.2,0,6,4.19,4.27,1.26,20.9,7.0,24.6,1.0,11.4,12.3,3,37.8,42.5,19.6,0.289,664199
712,Bryan Shaw,CIN,RP,R,27.5,0.0,0.0,109.4,24.8,1.2,1.3,0,3,4.96,5.06,1.51,20.3,11.6,26.0,1.3,12.7,13.7,4,44.3,35.5,20.2,0.302,8110
713,Chase Hampton,NYY,SP,R,11.5,3.3,1.4,104.3,24.7,2.6,2.7,0,0,4.56,4.84,1.39,21.9,8.6,25.6,0.9,12.3,13.1,4,37.6,41.4,21.0,0.286,694633
714,Chase Petty,CIN,SP,R,4.9,4.9,2.0,106.1,24.5,1.3,1.6,0,0,5.04,5.34,1.51,17.8,9.6,27.5,1.1,12.8,13.8,4,46.2,32.7,21.1,0.310,695534
715,J.P. France,HOU,RP,R,17.8,1.6,0.7,103.4,24.4,1.3,1.3,0,2,4.36,4.33,1.31,21.8,8.2,23.8,0.8,11.8,12.7,4,38.4,41.6,20.0,0.285,641585
716,Joe Jimenez,ATL,RP,R,24.3,0.0,0.0,100.5,24.3,1.3,1.1,0,9,3.75,3.46,1.16,28.0,8.3,19.8,1.1,10.0,10.8,3,34.8,45.4,19.8,0.274,15761
717,Casey Lawrence,SEA,RP,R,24.3,0.0,0.0,103.3,24.3,1.1,1.3,0,7,4.34,4.37,1.28,16.3,4.8,26.3,1.0,12.2,13.1,4,43.5,36.1,20.5,0.286,596271
718,Dakota Hudson,LAA,RP,R,24.3,0.0,0.0,105.3,24.3,1.1,1.2,0,2,4.50,4.42,1.42,17.4,8.6,26.0,1.3,11.9,12.9,3,49.5,30.0,20.4,0.301,641712
719,Huascar Ynoa,MIN,RP,R,24.3,0.0,0.0,101.9,24.3,1.2,1.1,0,2,3.59,3.45,1.21,25.2,8.1,21.3,1.0,9.9,10.8,3,44.0,36.6,19.4,0.285,660623
720,Brusdar Graterol,LAD,RP,R,24.3,0.0,0.0,101.6,24.3,1.3,1.1,2,6,3.53,3.37,1.24,21.9,7.5,22.5,1.1,9.6,10.6,2,52.1,28.6,19.3,0.288,660813
721,Cristian Javier,HOU,RP,R,24.3,0.0,0.0,101.8,24.3,1.2,1.1,0,2,3.97,3.70,1.14,27.3,8.1,19.6,1.0,10.7,11.4,4,26.3,53.6,20.1,0.253,664299
722,Hagen Danner,SEA,RP,R,24.3,0.0,0.0,103.3,24.3,1.2,1.2,0,2,3.92,3.76,1.23,24.9,8.6,21.4,0.9,11.0,11.8,3,38.6,41.8,19.6,0.270,668470
723,Ryan Miller,DET,RP,R,24.3,0.0,0.0,104.3,24.3,1.1,1.3,0,2,4.28,4.43,1.32,20.0,8.4,23.8,1.2,11.8,12.7,3,40.6,38.2,21.2,0.289,668943
724,Gavin Hollowell,CHC,RP,R,24.3,0.0,0.0,104.5,24.3,1.2,1.2,0,2,4.19,4.29,1.33,23.6,10.3,22.0,1.3,11.5,12.3,3,38.0,41.9,20.1,0.283,668970
725,Kyle Nelson,ARI,RP,L,24.3,0.0,0.0,104.0,24.3,1.2,1.1,0,7,4.09,4.27,1.33,22.5,9.1,23.1,1.1,11.0,11.8,3,39.9,39.7,20.3,0.296,669459
726,Hunter Stratton,PIT,RP,R,24.3,0.0,0.0,103.6,24.3,1.2,1.2,0,6,4.12,4.09,1.29,22.5,9.3,22.0,1.2,11.0,11.9,3,38.9,41.4,19.8,0.284,676702
727,Luinder Avila,KC,RP,R,24.3,0.0,0.0,105.9,24.3,1.2,1.2,0,2,4.43,4.73,1.46,18.7,10.0,25.4,1.3,11.7,12.6,3,47.8,30.9,21.3,0.313,679883
728,Nate Lavender,TB,RP,L,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,2,3.96,4.18,1.36,25.9,11.4,21.6,1.2,10.8,11.6,3,40.3,38.5,21.3,0.289,681320
729,Ethan Roberts,CHC,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,4,4.18,4.22,1.34,23.8,10.1,22.4,1.2,11.5,12.3,3,37.5,42.7,19.8,0.288,681799
730,Joe Jacques,LAD,RP,L,24.3,0.0,0.0,104.5,24.3,1.3,1.1,0,2,4.03,4.25,1.41,18.7,9.0,25.3,1.6,11.0,12.0,3,51.4,28.2,20.4,0.305,682175
731,Angel Bastardo,TOR,RP,R,24.3,0.0,0.0,104.3,24.3,1.2,1.2,0,2,3.96,4.11,1.36,23.6,10.0,23.0,1.0,10.8,11.7,3,44.8,34.0,21.2,0.297,682785
732,Evan Fitterer,MIA,RP,R,24.3,0.0,0.0,107.2,24.3,1.1,1.3,0,2,4.49,4.92,1.53,18.0,11.2,25.9,1.5,11.8,12.9,3,51.1,27.5,21.4,0.315,683157
733,Zach Agnos,COL,RP,R,24.3,0.0,0.0,103.5,24.3,1.1,1.2,0,2,4.81,5.05,1.39,20.0,8.8,24.9,1.1,11.5,12.4,4,38.8,40.0,21.2,0.308,688642
734,Tyler Burch,COL,RP,R,24.3,0.0,0.0,105.8,24.3,1.1,1.3,0,2,5.41,5.73,1.53,16.2,9.7,27.6,1.1,13.0,13.9,4,41.5,37.2,21.3,0.316,688889
735,Bailey Horn,STL,RP,L,24.3,0.0,0.0,106.0,24.3,1.2,1.2,0,7,4.31,4.67,1.45,21.3,11.6,23.5,1.0,11.8,12.7,3,41.2,37.4,21.4,0.297,690544
736,Hunter Dobbins,BOS,RP,R,24.3,0.0,0.0,103.0,24.3,1.2,1.2,0,2,4.27,4.56,1.34,19.9,7.8,24.8,1.1,10.9,11.8,3,45.2,33.7,21.1,0.307,690928
737,Nick Frasso,LAD,RP,R,24.3,0.0,0.0,102.1,24.3,1.3,1.1,0,2,3.92,4.04,1.27,22.9,7.7,23.2,1.2,10.7,11.5,3,42.4,36.5,21.1,0.291,693308
738,Marco Raya,MIN,RP,R,24.3,0.0,0.0,103.7,24.3,1.2,1.2,0,2,4.06,4.29,1.36,22.1,9.5,23.6,1.1,11.2,12.1,3,43.5,35.3,21.2,0.298,694397
739,Kyle Amendt,ARI,RP,R,24.3,0.0,0.0,104.1,24.3,1.2,1.1,0,2,3.98,4.20,1.37,25.9,11.6,21.8,1.0,10.7,11.5,3,41.0,37.7,21.3,0.303,694900
740,Chase Lee,DET,RP,R,24.3,0.0,0.0,102.7,24.3,1.2,1.2,0,2,3.63,3.82,1.27,23.0,8.4,22.5,1.2,10.0,10.9,2,47.0,31.9,21.1,0.296,695445
741,Bradgley Rodriguez,SD,RP,R,24.3,0.0,0.0,106.0,24.3,1.1,1.2,0,2,4.41,4.67,1.48,22.9,12.3,23.6,1.2,12.2,13.1,3,41.9,36.7,21.4,0.296,699134
742,Andre Granillo,STL,RP,R,24.3,0.0,0.0,106.9,24.3,1.1,1.3,0,2,4.65,4.90,1.46,21.9,12.5,23.0,0.9,12.7,13.6,3,36.0,42.6,21.4,0.288,701552
743,Brandyn Garcia,SEA,RP,L,24.3,0.0,0.0,104.1,24.3,1.2,1.2,0,2,3.63,3.92,1.31,23.2,9.0,23.0,1.5,10.2,11.1,3,48.6,30.2,21.2,0.297,805299
744,Dane Acker,TEX,SP,R,17.8,1.6,0.6,104.3,24.2,1.2,1.3,0,2,4.62,4.88,1.41,21.1,9.9,24.3,1.1,12.2,13.1,4,39.3,39.6,21.1,0.293,686769
745,Cristian Mena,ARI,SP,R,17.8,1.6,0.6,100.1,23.7,1.3,1.2,0,2,4.06,4.20,1.34,22.0,8.8,23.0,0.9,10.6,11.5,3,44.1,34.8,21.1,0.307,691441
746,Carlos Rodriguez,MIL,SP,R,17.8,1.6,0.6,101.6,23.7,1.2,1.3,0,2,4.36,4.51,1.32,21.9,8.5,22.7,1.2,11.4,12.2,4,36.7,43.6,19.8,0.282,692230
747,Colten Brewer,NYY,RP,R,23.5,0.0,0.0,100.3,23.5,1.2,1.1,1,2,4.18,4.20,1.33,21.7,8.8,22.4,1.1,10.7,11.6,3,43.6,36.4,19.9,0.288,605155
748,Matt Gage,DET,RP,L,22.7,0.0,0.0,96.9,22.7,1.1,1.1,0,2,3.73,3.98,1.32,21.1,9.4,20.6,0.8,9.6,10.5,2,44.7,35.2,20.1,0.289,657424
749,Trevor Gott,FA,RP,R,24.3,0.0,0.0,93.1,21.9,1.1,1.1,0,6,4.28,4.22,1.30,19.6,7.4,21.1,1.0,10.4,11.2,3,39.6,40.4,20.0,0.288,15046
750,Tanner Dodson,ATH,RP,R,24.3,0.0,0.0,98.6,21.9,1.0,1.1,0,2,4.42,4.86,1.62,15.9,12.3,23.1,1.3,11.2,12.2,2,54.0,24.4,21.6,0.313,663541
751,Grant Wolfram,MIL,RP,L,24.3,0.0,0.0,95.2,21.9,1.0,1.1,0,2,4.28,4.55,1.43,20.4,9.9,21.4,0.9,10.4,11.2,3,42.4,36.3,21.3,0.297,664991
752,Juan Mejia,COL,RP,R,24.3,0.0,0.0,95.9,21.9,1.0,1.1,0,2,4.93,5.39,1.55,17.7,11.0,23.0,1.4,10.7,11.5,3,46.2,32.4,21.4,0.325,675848
753,Griff McGarry,PHI,RP,R,24.3,0.0,0.0,96.9,21.9,1.0,1.1,0,2,4.56,4.82,1.52,21.6,13.1,20.3,1.1,11.0,11.8,3,41.4,37.2,21.5,0.295,676046
754,Ryan Cusick,ATH,RP,R,24.3,0.0,0.0,96.6,21.9,1.0,1.1,0,2,4.50,4.79,1.50,18.7,11.2,21.5,1.1,11.4,12.3,3,42.5,36.0,21.4,0.295,680743
755,Jacob Wallace,KC,RP,R,24.3,0.0,0.0,96.7,21.9,1.0,1.1,0,2,4.79,5.14,1.52,19.4,11.9,21.3,1.1,11.4,12.1,3,38.9,39.6,21.4,0.301,686608
756,Michael Darrell-Hicks,LAA,RP,R,24.3,0.0,0.0,93.6,21.9,1.0,1.1,0,2,4.41,4.48,1.35,18.5,7.2,22.4,1.4,10.5,11.3,3,44.2,34.6,21.1,0.298,690382
757,Carson Whisenhunt,SF,SP,L,9.3,3.1,1.4,92.3,21.7,1.2,1.2,0,1,3.88,4.11,1.31,20.9,8.2,20.2,1.0,9.5,10.3,3,41.7,37.4,20.9,0.296,687931
758,Chad Kuhl,ATL,RP,R,16.2,0.0,0.0,89.7,21.1,1.1,1.0,0,2,4.47,4.58,1.41,18.8,8.4,21.3,1.2,10.4,11.2,3,41.6,38.3,20.1,0.302,14975
759,Drew Rom,STL,RP,L,16.2,0.0,0.0,87.9,21.1,1.1,1.0,0,2,3.65,3.86,1.27,20.2,7.4,19.3,1.0,8.7,9.4,2,43.5,36.1,20.4,0.297,680723
760,Christian Roa,MIA,RP,R,16.2,0.0,0.0,91.9,21.1,1.0,1.1,0,2,4.40,4.59,1.42,20.1,10.1,19.9,1.1,10.1,10.9,3,40.9,37.8,21.3,0.298,685005
761,Jay Jackson,FA,RP,R,20.4,0.0,0.0,86.9,20.4,1.0,1.0,0,2,4.21,4.09,1.25,19.3,6.8,18.7,0.8,9.6,10.2,3,36.4,43.5,20.1,0.274,543351
762,Thaddeus Ward,BAL,RP,R,20.4,0.0,0.0,90.2,20.4,1.0,1.0,0,2,4.48,4.71,1.48,16.8,10.2,20.1,1.3,10.2,11.0,3,46.5,33.2,20.3,0.295,663658
763,Chase Shugart,PIT,RP,R,20.4,0.0,0.0,87.9,20.4,1.0,1.0,0,2,4.40,4.49,1.38,16.2,7.6,20.6,0.9,9.9,10.7,3,43.2,35.6,21.2,0.300,663767
764,Connor Phillips,CIN,RP,R,20.4,0.0,0.0,87.4,20.4,1.0,1.0,0,2,4.29,4.25,1.33,21.7,9.1,18.0,1.1,9.0,9.7,3,39.4,41.1,19.6,0.281,683175
765,Brent Headrick,NYY,RP,L,20.4,0.0,0.0,85.5,20.4,1.1,0.9,0,2,3.86,3.89,1.19,20.5,6.0,18.2,0.9,8.6,9.2,3,36.7,43.1,20.2,0.274,687396
766,Omar Cruz,SD,SP,L,12.2,2.0,0.8,83.9,20.2,1.1,1.1,0,1,4.25,4.96,1.50,17.8,8.6,21.6,1.2,9.8,10.5,3,41.7,37.2,21.1,0.294,678316
767,Janson Junk,MIA,SP,R,9.7,1.6,0.6,76.5,18.5,0.8,1.1,0,1,4.82,5.35,1.47,11.9,4.9,22.2,0.7,9.7,10.4,3,41.3,38.6,20.1,0.304,676083
